COUNTRY,RANK,ACCESS_TO_COUNTRIES,YEAR
Jamaica,61,85,2022
Bahrain,62,84,2022
Papua New Guinea,63,82,2022
China,64,80,2022
Oman,64,80,2022
Belarus,65,79,2022
Bolivia,65,79,2022
Saudi Arabia,65,79,2022
Thailand,65,79,2022
Namibia,66,78,2022
Lesotho,67,77,2022
Suriname,67,77,2022
Kazakhstan,68,75,2022
eSwatini,69,74,2022
Malawi,70,73,2022
Kenya,71,72,2022
Tanzania,71,72,2022
Indonesia,72,71,2022
Tunisia,72,71,2022
Zambia,72,71,2022
Dominican Republic,73,70,2022
Azerbaijan,74,69,2022
The Gambia,75,68,2022
Uganda,76,67,2022
Cape Verde Islands,77,66,2022
Philippines,77,66,2022
Armenia,78,65,2022
Zimbabwe,78,65,2022
Cuba,79,64,2022
Ghana,79,64,2022
Morocco,79,64,2022
Kyrgyzstan,80,63,2022
Sierra Leone,80,63,2022
Mozambique,81,62,2022
Benin,82,61,2022
Mongolia,82,61,2022
Rwanda,82,61,2022
India,83,60,2022
Sao Tome and Principe,83,60,2022
Mauritania,84,59,2022
Tajikistan,84,59,2022
Burkina Faso,85,58,2022
Gabon,86,57,2022
Uzbekistan,86,57,2022
Cote d'Ivoire,87,56,2022
Senegal,87,56,2022
Equatorial Guinea,88,55,2022
Madagascar,88,55,2022
Guinea,89,54,2022
Mali,89,54,2022
Togo,89,54,2022
Vietnam,89,54,2022
Bhutan,90,53,2022
Cambodia,90,53,2022
Chad,90,53,2022
Comoro Islands,90,53,2022
Niger,90,53,2022
Algeria,91,52,2022
Central African Republic,91,52,2022
Egypt,91,52,2022
Guinea-Bissau,91,52,2022
Jordan,91,52,2022
Turkmenistan,91,52,2022
Burundi,92,51,2022
Angola,93,50,2022
Cameroon,93,50,2022
Laos,93,50,2022
Liberia,94,49,2022
Congo (Rep.),95,48,2022
Haiti,95,48,2022
Djibouti,96,47,2022
Myanmar,97,46,2022
Ethiopia,98,45,2022
Nigeria,98,45,2022
South Sudan,99,44,2022
Eritrea,100,43,2022
Congo (Dem. Rep.),101,42,2022
Iran,101,42,2022
Lebanon,102,41,2022
Sri Lanka,102,41,2022
Sudan,102,41,2022
Bangladesh,103,40,2022
Kosovo,103,40,2022
Libya,103,40,2022
North Korea,104,39,2022
Nepal,105,37,2022
Palestinian Territory,105,37,2022
Somalia,106,34,2022
Yemen,107,33,2022
Pakistan,108,31,2022
Syria,109,29,2022
Iraq,110,28,2022
Afghanistan,111,26,2022
Japan,1,192,2021
Singapore,1,192,2021
Germany,2,190,2021
South Korea,2,190,2021
Finland,3,189,2021
Italy,3,189,2021
Luxembourg,3,189,2021
Spain,3,189,2021
Austria,4,188,2021
Denmark,4,188,2021
France,5,187,2021
Ireland,5,187,2021
Netherlands,5,187,2021
Portugal,5,187,2021
Sweden,5,187,2021
Belgium,6,186,2021
New Zealand,6,186,2021
Switzerland,6,186,2021
Czech Republic,7,185,2021
Greece,7,185,2021
Malta,7,185,2021
Norway,7,185,2021
United Kingdom,7,185,2021
United States,7,185,2021
Australia,8,184,2021
Canada,8,184,2021
Hungary,9,183,2021
Lithuania,10,182,2021
Poland,10,182,2021
Slovakia,10,182,2021
Estonia,11,181,2021
Latvia,11,181,2021
Slovenia,11,181,2021
Iceland,12,180,2021
Malaysia,13,179,2021
Liechtenstein,14,178,2021
Cyprus,15,176,2021
Chile,16,174,2021
Monaco,16,174,2021
Romania,16,174,2021
United Arab Emirates,16,174,2021
Bulgaria,17,173,2021
Croatia,18,172,2021
Hong Kong (SAR China),19,171,2021
Argentina,20,170,2021
Brazil,20,170,2021
San Marino,21,169,2021
Andorra,22,168,2021
Brunei,23,166,2021
Barbados,24,161,2021
Israel,25,158,2021
Mexico,25,158,2021
St. Kitts and Nevis,26,157,2021
Bahamas,27,155,2021
Uruguay,28,153,2021
Vatican City,28,153,2021
Seychelles,29,152,2021
St. Vincent and the Grenadines,30,151,2021
Antigua and Barbuda,31,150,2021
Trinidad and Tobago,31,150,2021
Costa Rica,32,149,2021
Mauritius,33,146,2021
St. Lucia,33,146,2021
Taiwan (Chinese Taipei),34,145,2021
Grenada,35,144,2021
Macao (SAR China),35,144,2021
Dominica,36,143,2021
Panama,37,141,2021
Paraguay,37,141,2021
Ukraine,38,136,2021
Serbia,39,135,2021
Vanuatu,39,135,2021
Peru,40,134,2021
El Salvador,41,133,2021
Guatemala,42,132,2021
Honduras,42,132,2021
Samoa,43,131,2021
Solomon Islands,43,131,2021
Colombia,44,129,2021
Tonga,44,129,2021
Venezuela,44,129,2021
Tuvalu,45,127,2021
Nicaragua,46,126,2021
North Macedonia,47,125,2021
Kiribati,48,123,2021
Montenegro,48,123,2021
Marshall Islands,49,122,2021
Moldova,50,120,2021
Palau Islands,51,119,2021
Russian Federation,52,118,2021
Micronesia,53,117,2021
Bosnia and Herzegovina,54,116,2021
Georgia,55,115,2021
Albania,56,113,2021
Turkey,57,110,2021
South Africa,58,103,2021
Belize,59,101,2021
Qatar,60,97,2021
Kuwait,61,95,2021
Timor-Leste,62,93,2021
Ecuador,63,91,2021
Nauru,64,89,2021
Fiji,65,88,2021
Guyana,66,87,2021
Maldives,66,87,2021
Botswana,67,86,2021
Jamaica,68,85,2021
Bahrain,69,84,2021
Papua New Guinea,70,82,2021
Oman,71,80,2021
Bolivia,72,79,2021
China,72,79,2021
Saudi Arabia,72,79,2021
Thailand,72,79,2021
Belarus,73,78,2021
Namibia,73,78,2021
Lesotho,74,77,2021
Suriname,74,77,2021
Kazakhstan,75,74,2021
eSwatini,75,74,2021
Malawi,76,73,2021
Kenya,77,72,2021
Tanzania,77,72,2021
Indonesia,78,71,2021
Tunisia,78,71,2021
Zambia,78,71,2021
Dominican Republic,79,69,2021
Azerbaijan,80,68,2021
The Gambia,80,68,2021
Uganda,81,67,2021
Cape Verde Islands,82,66,2021
Philippines,83,65,2021
Zimbabwe,83,65,2021
Armenia,84,64,2021
Ghana,84,64,2021
Cuba,85,63,2021
Morocco,85,63,2021
Sierra Leone,85,63,2021
Kyrgyzstan,86,62,2021
Mozambique,86,62,2021
Benin,87,61,2021
Mongolia,87,61,2021
Rwanda,87,61,2021
Sao Tome and Principe,88,60,2021
Mauritania,89,59,2021
Burkina Faso,90,58,2021
India,90,58,2021
Tajikistan,90,58,2021
Gabon,91,57,2021
Cote d'Ivoire,92,56,2021
Senegal,92,56,2021
Uzbekistan,92,56,2021
Equatorial Guinea,93,55,2021
Madagascar,93,55,2021
Guinea,94,54,2021
Mali,94,54,2021
Togo,94,54,2021
Cambodia,95,53,2021
Chad,95,53,2021
Comoro Islands,95,53,2021
Niger,95,53,2021
Vietnam,95,53,2021
Algeria,96,52,2021
Bhutan,96,52,2021
Central African Republic,96,52,2021
Guinea-Bissau,96,52,2021
Turkmenistan,96,52,2021
Burundi,97,51,2021
Egypt,97,51,2021
Angola,98,50,2021
Cameroon,98,50,2021
Jordan,98,50,2021
Laos,99,49,2021
Liberia,99,49,2021
Congo (Rep.),100,48,2021
Haiti,100,48,2021
Djibouti,101,47,2021
Myanmar,102,46,2021
Ethiopia,103,45,2021
Nigeria,103,45,2021
South Sudan,104,44,2021
Eritrea,105,43,2021
Congo (Dem. Rep.),106,42,2021
Iran,107,41,2021
Lebanon,107,41,2021
Sri Lanka,107,41,2021
Sudan,107,41,2021
Bangladesh,108,40,2021
Kosovo,108,40,2021
Libya,108,40,2021
North Korea,109,39,2021
Nepal,110,37,2021
Palestinian Territory,110,37,2021
Somalia,111,34,2021
Yemen,112,33,2021
Pakistan,113,31,2021
Syria,114,29,2021
Iraq,115,28,2021
Afghanistan,116,26,2021
Japan,1,191,2020
Singapore,2,190,2020
Germany,3,189,2020
South Korea,3,189,2020
Finland,4,188,2020
Italy,4,188,2020
Luxembourg,4,188,2020
Spain,4,188,2020
Austria,5,187,2020
Denmark,5,187,2020
France,6,186,2020
Ireland,6,186,2020
Netherlands,6,186,2020
Portugal,6,186,2020
Sweden,6,186,2020
Belgium,7,185,2020
New Zealand,7,185,2020
Norway,7,185,2020
Switzerland,7,185,2020
United Kingdom,7,185,2020
United States,7,185,2020
Australia,8,184,2020
Czech Republic,8,184,2020
Greece,8,184,2020
Malta,8,184,2020
Canada,9,183,2020
Hungary,10,182,2020
Lithuania,11,181,2020
Poland,11,181,2020
Slovakia,11,181,2020
Iceland,12,180,2020
Latvia,12,180,2020
Slovenia,12,180,2020
Estonia,13,179,2020
Liechtenstein,14,178,2020
Malaysia,14,178,2020
Chile,15,174,2020
Cyprus,15,174,2020
Monaco,15,174,2020
Romania,16,172,2020
Bulgaria,17,171,2020
Croatia,17,171,2020
Argentina,18,170,2020
Brazil,18,170,2020
Hong Kong (SAR China),18,170,2020
United Arab Emirates,18,170,2020
San Marino,19,168,2020
Andorra,20,167,2020
Brunei,21,166,2020
Barbados,22,161,2020
Israel,23,160,2020
Mexico,24,159,2020
St. Kitts and Nevis,25,156,2020
Bahamas,26,155,2020
Vatican City,27,154,2020
Uruguay,28,153,2020
Antigua and Barbuda,29,151,2020
Seychelles,29,151,2020
Costa Rica,30,150,2020
Trinidad and Tobago,30,150,2020
Mauritius,31,148,2020
St. Vincent and the Grenadines,31,148,2020
St. Lucia,32,146,2020
Taiwan (Chinese Taipei),32,146,2020
Grenada,33,144,2020
Macao (SAR China),33,144,2020
Panama,34,142,2020
Dominica,35,141,2020
Paraguay,35,141,2020
Peru,36,135,2020
El Salvador,37,134,2020
Honduras,37,134,2020
Serbia,37,134,2020
Guatemala,38,133,2020
Samoa,39,131,2020
Solomon Islands,39,131,2020
Vanuatu,40,130,2020
Nicaragua,41,129,2020
Ukraine,41,129,2020
Venezuela,41,129,2020
Colombia,42,127,2020
Tuvalu,42,127,2020
Tonga,43,125,2020
Montenegro,44,124,2020
North Macedonia,44,124,2020
Kiribati,45,123,2020
Marshall Islands,45,123,2020
Moldova,46,120,2020
Palau Islands,46,120,2020
Micronesia,47,118,2020
Bosnia and Herzegovina,48,117,2020
Russian Federation,48,117,2020
Georgia,49,115,2020
Albania,50,114,2020
Turkey,51,111,2020
Belize,52,101,2020
South Africa,52,101,2020
Kuwait,53,96,2020
Qatar,54,95,2020
Timor-Leste,54,95,2020
Ecuador,55,91,2020
Nauru,56,89,2020
Fiji,57,88,2020
Guyana,57,88,2020
Jamaica,58,86,2020
Botswana,59,85,2020
Maldives,59,85,2020
Papua New Guinea,60,84,2020
Bahrain,61,83,2020
Oman,62,80,2020
Thailand,63,79,2020
Bolivia,64,78,2020
Saudi Arabia,64,78,2020
Suriname,64,78,2020
Namibia,65,77,2020
Lesotho,66,76,2020
Belarus,67,75,2020
China,67,75,2020
Kazakhstan,67,75,2020
eSwatini,68,74,2020
Malawi,69,73,2020
Kenya,70,72,2020
Indonesia,71,71,2020
Tanzania,71,71,2020
Tunisia,71,71,2020
Zambia,71,71,2020
The Gambia,72,68,2020
Azerbaijan,73,67,2020
Uganda,73,67,2020
Cape Verde Islands,74,66,2020
Dominican Republic,74,66,2020
Philippines,74,66,2020
Ghana,75,65,2020
Zimbabwe,75,65,2020
Cuba,76,64,2020
Morocco,76,64,2020
Armenia,77,63,2020
Kyrgyzstan,77,63,2020
Sierra Leone,77,63,2020
Benin,78,62,2020
Mongolia,78,62,2020
Mozambique,78,62,2020
Sao Tome and Principe,79,61,2020
Rwanda,80,60,2020
Burkina Faso,81,59,2020
Mauritania,81,59,2020
India,82,58,2020
Tajikistan,82,58,2020
Cote d'Ivoire,83,57,2020
Gabon,83,57,2020
Uzbekistan,83,57,2020
Senegal,84,56,2020
Equatorial Guinea,85,55,2020
Guinea,85,55,2020
Madagascar,85,55,2020
Togo,85,55,2020
Cambodia,86,54,2020
Mali,86,54,2020
Niger,86,54,2020
Vietnam,86,54,2020
Bhutan,87,53,2020
Chad,87,53,2020
Comoro Islands,87,53,2020
Guinea-Bissau,87,53,2020
Turkmenistan,87,53,2020
Central African Republic,88,52,2020
Algeria,89,51,2020
Jordan,89,51,2020
Angola,90,50,2020
Burundi,90,50,2020
Egypt,90,50,2020
Laos,90,50,2020
Cameroon,91,49,2020
Haiti,91,49,2020
Liberia,91,49,2020
Congo (Rep.),92,48,2020
Djibouti,93,47,2020
Myanmar,93,47,2020
Nigeria,94,46,2020
Ethiopia,95,44,2020
South Sudan,96,43,2020
Congo (Dem. Rep.),97,42,2020
Eritrea,97,42,2020
Sri Lanka,97,42,2020
Bangladesh,98,41,2020
Iran,98,41,2020
Kosovo,99,40,2020
Lebanon,99,40,2020
Sudan,99,40,2020
North Korea,100,39,2020
Libya,101,38,2020
Nepal,101,38,2020
Palestinian Territory,101,38,2020
Somalia,102,33,2020
Yemen,102,33,2020
Pakistan,103,32,2020
Syria,104,29,2020
Iraq,105,28,2020
Afghanistan,106,26,2020
Japan,1,190,2019
Singapore,1,190,2019
Finland,2,188,2019
Germany,2,188,2019
South Korea,2,188,2019
Denmark,3,187,2019
Italy,3,187,2019
Luxembourg,3,187,2019
France,4,186,2019
Spain,4,186,2019
Sweden,4,186,2019
Austria,5,185,2019
Netherlands,5,185,2019
Portugal,5,185,2019
Belgium,6,184,2019
Canada,6,184,2019
Greece,6,184,2019
Ireland,6,184,2019
Norway,6,184,2019
Switzerland,6,184,2019
United Kingdom,6,184,2019
United States,6,184,2019
Czech Republic,7,183,2019
Malta,7,183,2019
New Zealand,8,182,2019
Australia,9,181,2019
Lithuania,9,181,2019
Slovakia,9,181,2019
Hungary,10,180,2019
Iceland,10,180,2019
Latvia,10,180,2019
Slovenia,10,180,2019
Estonia,11,179,2019
Liechtenstein,12,177,2019
Malaysia,12,177,2019
Chile,13,174,2019
Poland,13,174,2019
Cyprus,14,173,2019
Monaco,14,173,2019
United Arab Emirates,15,172,2019
Romania,16,171,2019
Argentina,17,170,2019
Brazil,17,170,2019
Bulgaria,17,170,2019
Croatia,18,168,2019
Hong Kong (SAR China),18,168,2019
San Marino,19,167,2019
Andorra,20,166,2019
Brunei,21,165,2019
Barbados,22,159,2019
Israel,22,159,2019
Mexico,23,158,2019
Bahamas,24,154,2019
St. Kitts and Nevis,24,154,2019
Uruguay,25,153,2019
Seychelles,26,151,2019
Costa Rica,27,150,2019
Antigua and Barbuda,28,149,2019
Trinidad and Tobago,29,148,2019
Vatican City,29,148,2019
Mauritius,30,146,2019
St. Lucia,31,145,2019
St. Vincent and the Grenadines,31,145,2019
Taiwan (Chinese Taipei),31,145,2019
Grenada,32,142,2019
Paraguay,32,142,2019
Macao (SAR China),33,141,2019
Panama,34,140,2019
Dominica,35,137,2019
Peru,36,135,2019
El Salvador,37,134,2019
Honduras,37,134,2019
Guatemala,38,132,2019
Venezuela,38,132,2019
Samoa,39,131,2019
Serbia,39,131,2019
Solomon Islands,40,130,2019
Vanuatu,40,130,2019
Nicaragua,41,128,2019
Tuvalu,42,127,2019
Colombia,43,126,2019
Ukraine,43,126,2019
Tonga,44,125,2019
North Macedonia,45,123,2019
Kiribati,46,122,2019
Marshall Islands,46,122,2019
Montenegro,46,122,2019
Micronesia,47,119,2019
Moldova,47,119,2019
Palau Islands,47,119,2019
Russian Federation,48,117,2019
Bosnia and Herzegovina,49,116,2019
Georgia,50,114,2019
Albania,51,113,2019
Turkey,52,112,2019
South Africa,53,100,2019
Belize,54,99,2019
Timor-Leste,55,95,2019
Kuwait,56,93,2019
Qatar,57,92,2019
Ecuador,58,91,2019
Fiji,59,88,2019
Guyana,60,87,2019
Nauru,60,87,2019
Jamaica,61,84,2019
Maldives,61,84,2019
Botswana,62,83,2019
Papua New Guinea,62,83,2019
Bahrain,63,81,2019
Oman,64,79,2019
Bolivia,65,78,2019
Suriname,65,78,2019
Thailand,66,77,2019
Namibia,67,76,2019
Belarus,68,75,2019
Kazakhstan,68,75,2019
Lesotho,69,74,2019
Saudi Arabia,69,74,2019
eSwatini,70,73,2019
Malawi,71,72,2019
China,72,71,2019
Kenya,72,71,2019
Indonesia,73,70,2019
Zambia,73,70,2019
The Gambia,74,69,2019
Tanzania,75,68,2019
Tunisia,75,68,2019
Azerbaijan,76,66,2019
Cape Verde Islands,76,66,2019
Uganda,76,66,2019
Cuba,77,65,2019
Ghana,77,65,2019
Philippines,77,65,2019
Dominican Republic,78,64,2019
Zimbabwe,78,64,2019
Sierra Leone,79,63,2019
Benin,80,62,2019
Kyrgyzstan,80,62,2019
Mongolia,80,62,2019
Morocco,80,62,2019
Armenia,81,60,2019
Mozambique,81,60,2019
Sao Tome and Principe,81,60,2019
India,82,59,2019
Burkina Faso,83,58,2019
Mauritania,83,58,2019
Cote d'Ivoire,84,57,2019
Rwanda,84,57,2019
Tajikistan,84,57,2019
Gabon,85,56,2019
Guinea,85,56,2019
Uzbekistan,85,56,2019
Senegal,86,55,2019
Togo,86,55,2019
Guinea-Bissau,87,54,2019
Madagascar,87,54,2019
Mali,87,54,2019
Niger,87,54,2019
Cambodia,88,53,2019
Chad,88,53,2019
Comoro Islands,88,53,2019
Bhutan,89,52,2019
Equatorial Guinea,89,52,2019
Central African Republic,90,51,2019
Turkmenistan,90,51,2019
Vietnam,90,51,2019
Algeria,91,50,2019
Angola,92,49,2019
Cameroon,92,49,2019
Egypt,92,49,2019
Haiti,92,49,2019
Jordan,92,49,2019
Laos,92,49,2019
Burundi,93,48,2019
Liberia,93,48,2019
Congo (Rep.),94,47,2019
Djibouti,95,46,2019
Myanmar,95,46,2019
Nigeria,95,46,2019
Sri Lanka,96,43,2019
Congo (Dem. Rep.),97,42,2019
Ethiopia,97,42,2019
South Sudan,97,42,2019
Kosovo,98,41,2019
Bangladesh,99,40,2019
Eritrea,99,40,2019
Iran,99,40,2019
Lebanon,100,39,2019
North Korea,100,39,2019
Nepal,101,38,2019
Libya,102,37,2019
Palestinian Territory,102,37,2019
Sudan,102,37,2019
Yemen,103,33,2019
Pakistan,104,31,2019
Somalia,104,31,2019
Syria,105,29,2019
Iraq,106,27,2019
Afghanistan,107,25,2019
Japan,1,190,2018
Singapore,2,189,2018
France,3,188,2018
Germany,3,188,2018
South Korea,3,188,2018
Denmark,4,187,2018
Finland,4,187,2018
Italy,4,187,2018
Spain,4,187,2018
Sweden,4,187,2018
Austria,5,186,2018
Luxembourg,5,186,2018
Netherlands,5,186,2018
Norway,5,186,2018
Portugal,5,186,2018
United Kingdom,5,186,2018
United States,5,186,2018
Belgium,6,185,2018
Canada,6,185,2018
Ireland,6,185,2018
Switzerland,6,185,2018
Australia,7,183,2018
Greece,7,183,2018
Malta,7,183,2018
Czech Republic,8,182,2018
New Zealand,8,182,2018
Iceland,9,181,2018
Hungary,10,180,2018
Malaysia,10,180,2018
Slovenia,10,180,2018
Latvia,11,179,2018
Lithuania,11,179,2018
Slovakia,11,179,2018
Estonia,12,178,2018
Liechtenstein,12,178,2018
Poland,13,175,2018
Chile,14,174,2018
Monaco,14,174,2018
Cyprus,15,173,2018
Brazil,16,171,2018
Argentina,17,170,2018
Hong Kong (SAR China),17,170,2018
Bulgaria,18,169,2018
Croatia,18,169,2018
Romania,18,169,2018
Andorra,19,168,2018
San Marino,19,168,2018
Brunei,20,165,2018
Barbados,21,161,2018
Israel,21,161,2018
United Arab Emirates,21,161,2018
Mexico,22,158,2018
Bahamas,23,155,2018
Uruguay,24,154,2018
Seychelles,25,152,2018
St. Kitts and Nevis,26,151,2018
Antigua and Barbuda,27,150,2018
Costa Rica,28,149,2018
Taiwan (Chinese Taipei),29,148,2018
Vatican City,29,148,2018
Trinidad and Tobago,30,147,2018
Mauritius,31,146,2018
St. Lucia,31,146,2018
St. Vincent and the Grenadines,32,145,2018
Grenada,33,144,2018
Macao (SAR China),33,144,2018
Paraguay,34,143,2018
Panama,35,141,2018
Honduras,36,138,2018
Venezuela,36,138,2018
Dominica,37,137,2018
El Salvador,37,137,2018
Guatemala,37,137,2018
Peru,38,135,2018
Serbia,39,130,2018
Solomon Islands,39,130,2018
Samoa,40,129,2018
Vanuatu,40,129,2018
Nicaragua,41,128,2018
Ukraine,41,128,2018
Colombia,42,127,2018
Tuvalu,42,127,2018
North Macedonia,43,125,2018
Marshall Islands,44,124,2018
Tonga,44,124,2018
Kiribati,45,123,2018
Montenegro,45,123,2018
Micronesia,46,122,2018
Moldova,46,122,2018
Palau Islands,47,119,2018
Russian Federation,47,119,2018
Bosnia and Herzegovina,48,118,2018
Albania,49,114,2018
Georgia,50,112,2018
Turkey,51,111,2018
South Africa,52,102,2018
Belize,53,101,2018
Timor-Leste,54,98,2018
Ecuador,55,93,2018
Kuwait,55,93,2018
Fiji,56,90,2018
Guyana,57,88,2018
Maldives,58,87,2018
Nauru,59,86,2018
Qatar,60,85,2018
Jamaica,61,84,2018
Papua New Guinea,62,83,2018
Botswana,63,82,2018
Bahrain,64,81,2018
Suriname,65,80,2018
Bolivia,66,79,2018
Oman,67,78,2018
Belarus,68,77,2018
Thailand,68,77,2018
Kazakhstan,69,76,2018
Namibia,69,76,2018
Saudi Arabia,70,75,2018
China,71,74,2018
Lesotho,71,74,2018
Indonesia,72,73,2018
Kenya,73,71,2018
Malawi,73,71,2018
eSwatini,73,71,2018
Tanzania,74,68,2018
The Gambia,74,68,2018
Zambia,74,68,2018
Azerbaijan,75,66,2018
Dominican Republic,75,66,2018
Philippines,75,66,2018
Tunisia,75,66,2018
Cape Verde Islands,76,65,2018
Cuba,76,65,2018
Uganda,77,64,2018
Zimbabwe,77,64,2018
Ghana,78,63,2018
Kyrgyzstan,78,63,2018
Sierra Leone,79,62,2018
Armenia,80,61,2018
Benin,80,61,2018
Mongolia,80,61,2018
Morocco,80,61,2018
India,81,60,2018
Uzbekistan,82,59,2018
Mauritania,83,58,2018
Mozambique,83,58,2018
Sao Tome and Principe,83,58,2018
Tajikistan,83,58,2018
Burkina Faso,84,57,2018
Cote d'Ivoire,85,56,2018
Guinea,85,56,2018
Senegal,85,56,2018
Bhutan,86,55,2018
Gabon,86,55,2018
Mali,86,55,2018
Cambodia,87,54,2018
Niger,87,54,2018
Rwanda,87,54,2018
Togo,87,54,2018
Chad,88,53,2018
Guinea-Bissau,88,53,2018
Madagascar,88,53,2018
Turkmenistan,88,53,2018
Comoro Islands,89,52,2018
Equatorial Guinea,89,52,2018
Haiti,89,52,2018
Laos,89,52,2018
Vietnam,90,51,2018
Algeria,91,50,2018
Jordan,91,50,2018
Angola,92,49,2018
Central African Republic,92,49,2018
Egypt,92,49,2018
Cameroon,93,48,2018
Myanmar,93,48,2018
Congo (Rep.),94,47,2018
Liberia,94,47,2018
Nigeria,94,47,2018
Burundi,95,46,2018
Djibouti,96,45,2018
Kosovo,97,44,2018
Congo (Dem. Rep.),98,43,2018
Iran,98,43,2018
Ethiopia,99,42,2018
North Korea,99,42,2018
Sri Lanka,99,42,2018
Bangladesh,100,41,2018
Lebanon,100,41,2018
Libya,100,41,2018
South Sudan,100,41,2018
Nepal,101,40,2018
Eritrea,102,39,2018
Palestinian Territory,102,39,2018
Sudan,102,39,2018
Yemen,103,37,2018
Pakistan,104,33,2018
Somalia,105,32,2018
Syria,105,32,2018
Afghanistan,106,30,2018
Iraq,106,30,2018
Germany,1,176,2017
Sweden,2,175,2017
Denmark,3,174,2017
Finland,3,174,2017
Italy,3,174,2017
Spain,3,174,2017
Austria,4,173,2017
Belgium,4,173,2017
France,4,173,2017
Luxembourg,4,173,2017
Netherlands,4,173,2017
Norway,4,173,2017
Singapore,4,173,2017
United Kingdom,4,173,2017
Ireland,5,172,2017
Japan,5,172,2017
New Zealand,5,172,2017
Switzerland,5,171,2017
United States,5,172,2017
Canada,6,171,2017
Greece,6,171,2017
Portugal,6,171,2017
Australia,7,170,2017
South Korea,7,170,2017
Iceland,8,169,2017
Czech Republic,9,168,2017
Hungary,10,167,2017
Malta,10,167,2017
Lithuania,11,166,2017
Latvia,12,165,2017
Liechtenstein,12,165,2017
Slovakia,12,165,2017
Slovenia,12,165,2017
Estonia,13,164,2017
Malaysia,13,164,2017
Poland,14,162,2017
Monaco,15,160,2017
Cyprus,16,158,2017
Chile,17,157,2017
Brazil,18,156,2017
Andorra,19,155,2017
San Marino,19,155,2017
Argentina,20,154,2017
Bulgaria,20,154,2017
Croatia,21,153,2017
Romania,21,153,2017
Brunei,22,152,2017
Hong Kong (SAR China),22,152,2017
Israel,24,148,2017
Barbados,25,143,2017
Bahamas,26,141,2017
Mexico,26,142,2017
Uruguay,28,138,2017
Seychelles,29,137,2017
Antigua and Barbuda,30,136,2017
St. Kitts and Nevis,30,136,2017
Costa Rica,31,134,2017
Taiwan (Chinese Taipei),31,134,2017
Vatican City,31,134,2017
Trinidad and Tobago,32,132,2017
Mauritius,33,131,2017
Venezuela,34,129,2017
Paraguay,35,128,2017
Macao (SAR China),36,127,2017
Panama,36,127,2017
St. Lucia,36,127,2017
St. Vincent and the Grenadines,36,127,2017
Grenada,37,124,2017
Honduras,38,121,2017
United Arab Emirates,38,121,2017
El Salvador,39,120,2017
Dominica,40,119,2017
Guatemala,40,119,2017
Peru,41,118,2017
Solomon Islands,42,116,2017
Serbia,43,115,2017
