"COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"Algeria",2006,"GDP (USD, in billions)",117.027,23
"Algeria",2007,"GDP (USD, in billions)",134.977,NA
"Algeria",2008,"GDP (USD, in billions)",171.001,36
"Algeria",2009,"GDP (USD, in billions)",137.211,NA
"Algeria",2010,"GDP (USD, in billions)",161.207,48
"Algeria",2011,"GDP (USD, in billions)",200.02,46
"Algeria",2012,"GDP (USD, in billions)",209.059,45
"Algeria",2013,"GDP (USD, in billions)",209.755,47
"Algeria",2014,"GDP (USD, in billions)",213.81,46
"Algeria",2015,"GDP (USD, in billions)",165.979,45
"Algeria",2016,"GDP (USD, in billions)",160.034,48
"Algeria",2017,"GDP (USD, in billions)",167.498,48
"Algeria",2018,"GDP (USD, in billions)",174.868,50
"Algeria",2019,"GDP (USD, in billions)",171.673,50
"Algeria",2020,"GDP (USD, in billions)",145.656,51
"Algeria",2021,"GDP (USD, in billions)",163.138,52
"Algeria",2022,"GDP (USD, in billions)",195.06,52
"Algeria",2006,"Population (in millions)",33.351,23
"Algeria",2007,"Population (in millions)",33.858,NA
"Algeria",2008,"Population (in millions)",34.591,36
"Algeria",2009,"Population (in millions)",35.268,NA
"Algeria",2010,"Population (in millions)",35.978,48
"Algeria",2011,"Population (in millions)",36.717,46
"Algeria",2012,"Population (in millions)",37.495,45
"Algeria",2013,"Population (in millions)",38.297,47
"Algeria",2014,"Population (in millions)",39.114,46
"Algeria",2015,"Population (in millions)",39.963,45
"Algeria",2016,"Population (in millions)",40.836,48
"Algeria",2017,"Population (in millions)",41.721,48
"Algeria",2018,"Population (in millions)",42.578,50
"Algeria",2019,"Population (in millions)",43.424,50
"Algeria",2020,"Population (in millions)",43.851,51
"Algeria",2021,"Population (in millions)",44.577,52
"Algeria",2022,"Population (in millions)",45.291,52
"Andorra",2006,"GDP (USD, in billions)",3.456,99
"Andorra",2007,"GDP (USD, in billions)",3.952,NA
"Andorra",2008,"GDP (USD, in billions)",4.082,127
"Andorra",2009,"GDP (USD, in billions)",3.675,NA
"Andorra",2010,"GDP (USD, in billions)",3.446,131
"Andorra",2011,"GDP (USD, in billions)",3.625,143
"Andorra",2012,"GDP (USD, in billions)",3.189,140
"Andorra",2013,"GDP (USD, in billions)",3.193,147
"Andorra",2014,"GDP (USD, in billions)",3.267,148
"Andorra",2015,"GDP (USD, in billions)",2.789,149
"Andorra",2016,"GDP (USD, in billions)",2.895,152
"Andorra",2017,"GDP (USD, in billions)",2.993,155
"Andorra",2018,"GDP (USD, in billions)",3.217,168
"Andorra",2019,"GDP (USD, in billions)",3.155,166
"Andorra",2020,"GDP (USD, in billions)",2.885,167
"Andorra",2021,"GDP (USD, in billions)",3.325,168
"Andorra",2022,"GDP (USD, in billions)",3.352,168
"Andorra",2006,"Population (in millions)",NA,99
"Andorra",2007,"Population (in millions)",NA,NA
"Andorra",2008,"Population (in millions)",NA,127
"Andorra",2009,"Population (in millions)",NA,NA
"Andorra",2010,"Population (in millions)",0.07,131
"Andorra",2011,"Population (in millions)",0.07,143
"Andorra",2012,"Population (in millions)",0.07,140
"Andorra",2013,"Population (in millions)",0.07,147
"Andorra",2014,"Population (in millions)",0.071,148
"Andorra",2015,"Population (in millions)",0.072,149
"Andorra",2016,"Population (in millions)",0.073,152
"Andorra",2017,"Population (in millions)",0.075,155
"Andorra",2018,"Population (in millions)",0.076,168
"Andorra",2019,"Population (in millions)",0.078,166
"Andorra",2020,"Population (in millions)",0.078,167
"Andorra",2021,"Population (in millions)",0.08,168
"Andorra",2022,"Population (in millions)",0.082,168
"Angola",2006,"GDP (USD, in billions)",52.381,19
"Angola",2007,"GDP (USD, in billions)",65.266,NA
"Angola",2008,"GDP (USD, in billions)",88.539,31
"Angola",2009,"GDP (USD, in billions)",70.307,NA
"Angola",2010,"GDP (USD, in billions)",83.799,34
"Angola",2011,"GDP (USD, in billions)",111.79,34
"Angola",2012,"GDP (USD, in billions)",128.053,37
"Angola",2013,"GDP (USD, in billions)",136.71,40
"Angola",2014,"GDP (USD, in billions)",145.712,42
"Angola",2015,"GDP (USD, in billions)",116.194,40
"Angola",2016,"GDP (USD, in billions)",101.124,45
"Angola",2017,"GDP (USD, in billions)",122.022,45
"Angola",2018,"GDP (USD, in billions)",101.353,49
"Angola",2019,"GDP (USD, in billions)",84.516,49
"Angola",2020,"GDP (USD, in billions)",57.139,50
"Angola",2021,"GDP (USD, in billions)",74.861,50
"Angola",2022,"GDP (USD, in billions)",122.781,50
"Angola",2006,"Population (in millions)",20.162,19
"Angola",2007,"Population (in millions)",20.91,NA
"Angola",2008,"Population (in millions)",21.692,31
"Angola",2009,"Population (in millions)",22.508,NA
"Angola",2010,"Population (in millions)",23.364,34
"Angola",2011,"Population (in millions)",24.259,34
"Angola",2012,"Population (in millions)",25.188,37
"Angola",2013,"Population (in millions)",26.147,40
"Angola",2014,"Population (in millions)",27.128,42
"Angola",2015,"Population (in millions)",28.128,40
"Angola",2016,"Population (in millions)",29.155,45
"Angola",2017,"Population (in millions)",30.209,45
"Angola",2018,"Population (in millions)",31.274,49
"Angola",2019,"Population (in millions)",32.354,49
"Angola",2020,"Population (in millions)",33.428,50
"Angola",2021,"Population (in millions)",34.504,50
"Angola",2022,"Population (in millions)",35.711,50
"Antigua and Barbuda",2006,"GDP (USD, in billions)",1.158,63
"Antigua and Barbuda",2007,"GDP (USD, in billions)",1.313,NA
"Antigua and Barbuda",2008,"GDP (USD, in billions)",1.37,82
"Antigua and Barbuda",2009,"GDP (USD, in billions)",1.228,NA
"Antigua and Barbuda",2010,"GDP (USD, in billions)",1.149,119
"Antigua and Barbuda",2011,"GDP (USD, in billions)",1.138,128
"Antigua and Barbuda",2012,"GDP (USD, in billions)",1.2,126
"Antigua and Barbuda",2013,"GDP (USD, in billions)",1.181,130
"Antigua and Barbuda",2014,"GDP (USD, in billions)",1.25,132
"Antigua and Barbuda",2015,"GDP (USD, in billions)",1.337,133
"Antigua and Barbuda",2016,"GDP (USD, in billions)",1.437,134
"Antigua and Barbuda",2017,"GDP (USD, in billions)",1.468,136
"Antigua and Barbuda",2018,"GDP (USD, in billions)",1.605,150
"Antigua and Barbuda",2019,"GDP (USD, in billions)",1.675,149
"Antigua and Barbuda",2020,"GDP (USD, in billions)",1.416,151
"Antigua and Barbuda",2021,"GDP (USD, in billions)",1.561,150
"Antigua and Barbuda",2022,"GDP (USD, in billions)",1.758,150
"Antigua and Barbuda",2006,"Population (in millions)",0.081,63
"Antigua and Barbuda",2007,"Population (in millions)",0.082,NA
"Antigua and Barbuda",2008,"Population (in millions)",0.083,82
"Antigua and Barbuda",2009,"Population (in millions)",0.084,NA
"Antigua and Barbuda",2010,"Population (in millions)",0.085,119
"Antigua and Barbuda",2011,"Population (in millions)",0.086,128
"Antigua and Barbuda",2012,"Population (in millions)",0.087,126
"Antigua and Barbuda",2013,"Population (in millions)",0.088,130
"Antigua and Barbuda",2014,"Population (in millions)",0.089,132
"Antigua and Barbuda",2015,"Population (in millions)",0.091,133
"Antigua and Barbuda",2016,"Population (in millions)",0.092,134
"Antigua and Barbuda",2017,"Population (in millions)",0.094,136
"Antigua and Barbuda",2018,"Population (in millions)",0.095,150
"Antigua and Barbuda",2019,"Population (in millions)",0.096,149
"Antigua and Barbuda",2020,"Population (in millions)",0.098,151
"Antigua and Barbuda",2021,"Population (in millions)",0.099,150
"Antigua and Barbuda",2022,"Population (in millions)",0.101,150
"Argentina",2006,"GDP (USD, in billions)",232.892,101
"Argentina",2007,"GDP (USD, in billions)",287.921,NA
"Argentina",2008,"GDP (USD, in billions)",363.545,127
"Argentina",2009,"GDP (USD, in billions)",334.633,NA
"Argentina",2010,"GDP (USD, in billions)",424.729,132
"Argentina",2011,"GDP (USD, in billions)",527.644,141
"Argentina",2012,"GDP (USD, in billions)",579.666,140
"Argentina",2013,"GDP (USD, in billions)",611.471,147
"Argentina",2014,"GDP (USD, in billions)",563.614,150
"Argentina",2015,"GDP (USD, in billions)",642.464,150
"Argentina",2016,"GDP (USD, in billions)",556.774,152
"Argentina",2017,"GDP (USD, in billions)",643.861,154
"Argentina",2018,"GDP (USD, in billions)",524.431,170
"Argentina",2019,"GDP (USD, in billions)",451.815,170
"Argentina",2020,"GDP (USD, in billions)",389.064,170
"Argentina",2021,"GDP (USD, in billions)",487.377,170
"Argentina",2022,"GDP (USD, in billions)",630.606,170
"Argentina",2006,"Population (in millions)",38.971,101
"Argentina",2007,"Population (in millions)",39.356,NA
"Argentina",2008,"Population (in millions)",39.746,127
"Argentina",2009,"Population (in millions)",40.134,NA
"Argentina",2010,"Population (in millions)",40.788,132
"Argentina",2011,"Population (in millions)",41.261,141
"Argentina",2012,"Population (in millions)",41.733,140
"Argentina",2013,"Population (in millions)",42.203,147
"Argentina",2014,"Population (in millions)",42.67,150
"Argentina",2015,"Population (in millions)",43.132,150
"Argentina",2016,"Population (in millions)",43.59,152
"Argentina",2017,"Population (in millions)",44.045,154
"Argentina",2018,"Population (in millions)",44.495,170
"Argentina",2019,"Population (in millions)",44.939,170
"Argentina",2020,"Population (in millions)",45.388,170
"Argentina",2021,"Population (in millions)",45.842,170
"Argentina",2022,"Population (in millions)",46.3,170
"Armenia",2006,"GDP (USD, in billions)",6.384,23
"Armenia",2007,"GDP (USD, in billions)",9.206,NA
"Armenia",2008,"GDP (USD, in billions)",11.662,46
"Armenia",2009,"GDP (USD, in billions)",8.648,NA
"Armenia",2010,"GDP (USD, in billions)",9.26,51
"Armenia",2011,"GDP (USD, in billions)",10.142,51
"Armenia",2012,"GDP (USD, in billions)",10.619,52
"Armenia",2013,"GDP (USD, in billions)",11.121,55
"Armenia",2014,"GDP (USD, in billions)",11.61,55
"Armenia",2015,"GDP (USD, in billions)",10.553,52
"Armenia",2016,"GDP (USD, in billions)",10.546,57
"Armenia",2017,"GDP (USD, in billions)",11.527,58
"Armenia",2018,"GDP (USD, in billions)",12.458,61
"Armenia",2019,"GDP (USD, in billions)",13.619,60
"Armenia",2020,"GDP (USD, in billions)",12.642,63
"Armenia",2021,"GDP (USD, in billions)",13.861,64
"Armenia",2022,"GDP (USD, in billions)",19.514,65
"Armenia",2006,"Population (in millions)",3,23
"Armenia",2007,"Population (in millions)",2.99,NA
"Armenia",2008,"Population (in millions)",2.98,46
"Armenia",2009,"Population (in millions)",2.97,NA
"Armenia",2010,"Population (in millions)",2.966,51
"Armenia",2011,"Population (in millions)",2.968,51
"Armenia",2012,"Population (in millions)",2.97,52
"Armenia",2013,"Population (in millions)",2.98,55
"Armenia",2014,"Population (in millions)",2.985,55
"Armenia",2015,"Population (in millions)",2.99,52
"Armenia",2016,"Population (in millions)",2.993,57
"Armenia",2017,"Population (in millions)",2.979,58
"Armenia",2018,"Population (in millions)",2.969,61
"Armenia",2019,"Population (in millions)",2.963,60
"Armenia",2020,"Population (in millions)",2.962,63
"Armenia",2021,"Population (in millions)",2.962,64
"Armenia",2022,"Population (in millions)",2.962,65
"Aruba",2006,"GDP (USD, in billions)",2.47,NA
"Aruba",2007,"GDP (USD, in billions)",2.678,NA
"Aruba",2008,"GDP (USD, in billions)",2.843,NA
"Aruba",2009,"GDP (USD, in billions)",2.554,NA
"Aruba",2010,"GDP (USD, in billions)",2.454,NA
"Aruba",2011,"GDP (USD, in billions)",2.638,NA
"Aruba",2012,"GDP (USD, in billions)",2.615,NA
"Aruba",2013,"GDP (USD, in billions)",2.728,NA
"Aruba",2014,"GDP (USD, in billions)",2.791,NA
"Aruba",2015,"GDP (USD, in billions)",2.963,NA
"Aruba",2016,"GDP (USD, in billions)",2.984,NA
"Aruba",2017,"GDP (USD, in billions)",3.092,NA
"Aruba",2018,"GDP (USD, in billions)",3.276,NA
"Aruba",2019,"GDP (USD, in billions)",3.396,NA
"Aruba",2020,"GDP (USD, in billions)",2.559,NA
"Aruba",2021,"GDP (USD, in billions)",3.103,NA
"Aruba",2022,"GDP (USD, in billions)",3.545,NA
"Aruba",2006,"Population (in millions)",0.099,NA
"Aruba",2007,"Population (in millions)",0.1,NA
"Aruba",2008,"Population (in millions)",0.101,NA
"Aruba",2009,"Population (in millions)",0.102,NA
"Aruba",2010,"Population (in millions)",0.102,NA
"Aruba",2011,"Population (in millions)",0.103,NA
"Aruba",2012,"Population (in millions)",0.104,NA
"Aruba",2013,"Population (in millions)",0.106,NA
"Aruba",2014,"Population (in millions)",0.107,NA
"Aruba",2015,"Population (in millions)",0.108,NA
"Aruba",2016,"Population (in millions)",0.109,NA
"Aruba",2017,"Population (in millions)",0.109,NA
"Aruba",2018,"Population (in millions)",0.109,NA
"Aruba",2019,"Population (in millions)",0.109,NA
"Aruba",2020,"Population (in millions)",0.109,NA
"Aruba",2021,"Population (in millions)",0.108,NA
"Aruba",2022,"Population (in millions)",0.107,NA
"Australia",2006,"GDP (USD, in billions)",782.794,120
"Australia",2007,"GDP (USD, in billions)",949.528,NA
"Australia",2008,"GDP (USD, in billions)",NA,151
"Australia",2009,"GDP (USD, in billions)",NA,NA
"Australia",2010,"GDP (USD, in billions)",NA,157
"Australia",2011,"GDP (USD, in billions)",NA,166
"Australia",2012,"GDP (USD, in billions)",NA,163
"Australia",2013,"GDP (USD, in billions)",NA,167
"Australia",2014,"GDP (USD, in billions)",NA,168
"Australia",2015,"GDP (USD, in billions)",NA,168
"Australia",2016,"GDP (USD, in billions)",NA,169
"Australia",2017,"GDP (USD, in billions)",NA,170
"Australia",2018,"GDP (USD, in billions)",NA,183
"Australia",2019,"GDP (USD, in billions)",NA,181
"Australia",2020,"GDP (USD, in billions)",NA,184
"Australia",2021,"GDP (USD, in billions)",NA,184
"Australia",2022,"GDP (USD, in billions)",NA,185
"Australia",2006,"Population (in millions)",20.628,120
"Australia",2007,"Population (in millions)",21.016,NA
"Australia",2008,"Population (in millions)",21.476,151
"Australia",2009,"Population (in millions)",21.866,NA
"Australia",2010,"Population (in millions)",22.172,157
"Australia",2011,"Population (in millions)",22.522,166
"Australia",2012,"Population (in millions)",22.928,163
"Australia",2013,"Population (in millions)",23.298,167
"Australia",2014,"Population (in millions)",23.64,168
"Australia",2015,"Population (in millions)",23.985,168
"Australia",2016,"Population (in millions)",24.385,169
"Australia",2017,"Population (in millions)",24.759,170
"Australia",2018,"Population (in millions)",25.146,183
"Australia",2019,"Population (in millions)",25.52,181
"Australia",2020,"Population (in millions)",25.631,184
"Australia",2021,"Population (in millions)",25.772,184
"Australia",2022,"Population (in millions)",26.268,185
"Austria",2006,"GDP (USD, in billions)",336.298,125
"Austria",2007,"GDP (USD, in billions)",389.231,NA
"Austria",2008,"GDP (USD, in billions)",432.005,153
"Austria",2009,"GDP (USD, in billions)",401.323,NA
"Austria",2010,"GDP (USD, in billions)",392.595,158
"Austria",2011,"GDP (USD, in billions)",431.609,168
"Austria",2012,"GDP (USD, in billions)",409.661,163
"Austria",2013,"GDP (USD, in billions)",430.197,168
"Austria",2014,"GDP (USD, in billions)",442.699,171
"Austria",2015,"GDP (USD, in billions)",382.01,169
"Austria",2016,"GDP (USD, in billions)",395.728,173
"Austria",2017,"GDP (USD, in billions)",417.114,173
"Austria",2018,"GDP (USD, in billions)",455.198,186
"Austria",2019,"GDP (USD, in billions)",444.67,185
"Austria",2020,"GDP (USD, in billions)",434.877,187
"Austria",2021,"GDP (USD, in billions)",480.688,188
"Austria",2022,"GDP (USD, in billions)",471.026,188
"Austria",2006,"Population (in millions)",8.268,125
"Austria",2007,"Population (in millions)",8.295,NA
"Austria",2008,"Population (in millions)",8.322,153
"Austria",2009,"Population (in millions)",8.341,NA
"Austria",2010,"Population (in millions)",8.361,158
"Austria",2011,"Population (in millions)",8.389,168
"Austria",2012,"Population (in millions)",8.426,163
"Austria",2013,"Population (in millions)",8.477,168
"Austria",2014,"Population (in millions)",8.544,171
"Austria",2015,"Population (in millions)",8.63,169
"Austria",2016,"Population (in millions)",8.74,173
"Austria",2017,"Population (in millions)",8.815,173
"Austria",2018,"Population (in millions)",8.885,186
"Austria",2019,"Population (in millions)",8.859,185
"Austria",2020,"Population (in millions)",8.901,187
"Austria",2021,"Population (in millions)",8.98,188
"Austria",2022,"Population (in millions)",9.025,188
"Azerbaijan",2006,"GDP (USD, in billions)",21.027,28
"Azerbaijan",2007,"GDP (USD, in billions)",33.09,NA
"Azerbaijan",2008,"GDP (USD, in billions)",48.979,44
"Azerbaijan",2009,"GDP (USD, in billions)",44.289,NA
"Azerbaijan",2010,"GDP (USD, in billions)",52.913,51
"Azerbaijan",2011,"GDP (USD, in billions)",65.99,56
"Azerbaijan",2012,"GDP (USD, in billions)",69.687,57
"Azerbaijan",2013,"GDP (USD, in billions)",74.16,56
"Azerbaijan",2014,"GDP (USD, in billions)",75.24,58
"Azerbaijan",2015,"GDP (USD, in billions)",50.844,58
"Azerbaijan",2016,"GDP (USD, in billions)",37.83,62
"Azerbaijan",2017,"GDP (USD, in billions)",41.375,64
"Azerbaijan",2018,"GDP (USD, in billions)",47.113,66
"Azerbaijan",2019,"GDP (USD, in billions)",48.174,66
"Azerbaijan",2020,"GDP (USD, in billions)",42.693,67
"Azerbaijan",2021,"GDP (USD, in billions)",54.825,68
"Azerbaijan",2022,"GDP (USD, in billions)",78.721,69
"Azerbaijan",2006,"Population (in millions)",8.553,28
"Azerbaijan",2007,"Population (in millions)",8.666,NA
"Azerbaijan",2008,"Population (in millions)",8.78,44
"Azerbaijan",2009,"Population (in millions)",8.922,NA
"Azerbaijan",2010,"Population (in millions)",8.998,51
"Azerbaijan",2011,"Population (in millions)",9.111,56
"Azerbaijan",2012,"Population (in millions)",9.235,57
"Azerbaijan",2013,"Population (in millions)",9.357,56
"Azerbaijan",2014,"Population (in millions)",9.477,58
"Azerbaijan",2015,"Population (in millions)",9.593,58
"Azerbaijan",2016,"Population (in millions)",9.706,62
"Azerbaijan",2017,"Population (in millions)",9.81,64
"Azerbaijan",2018,"Population (in millions)",9.898,66
"Azerbaijan",2019,"Population (in millions)",9.982,66
"Azerbaijan",2020,"Population (in millions)",10.067,67
"Azerbaijan",2021,"Population (in millions)",10.119,68
"Azerbaijan",2022,"Population (in millions)",10.156,69
"The Bahamas",2006,"GDP (USD, in billions)",10.167,NA
"The Bahamas",2007,"GDP (USD, in billions)",10.618,NA
"The Bahamas",2008,"GDP (USD, in billions)",10.526,NA
"The Bahamas",2009,"GDP (USD, in billions)",9.982,NA
"The Bahamas",2010,"GDP (USD, in billions)",10.096,NA
"The Bahamas",2011,"GDP (USD, in billions)",10.07,NA
"The Bahamas",2012,"GDP (USD, in billions)",10.72,NA
"The Bahamas",2013,"GDP (USD, in billions)",10.395,NA
"The Bahamas",2014,"GDP (USD, in billions)",10.998,NA
"The Bahamas",2015,"GDP (USD, in billions)",11.673,NA
"The Bahamas",2016,"GDP (USD, in billions)",11.751,NA
"The Bahamas",2017,"GDP (USD, in billions)",12.254,NA
"The Bahamas",2018,"GDP (USD, in billions)",12.654,NA
"The Bahamas",2019,"GDP (USD, in billions)",13.059,NA
"The Bahamas",2020,"GDP (USD, in billions)",9.755,NA
"The Bahamas",2021,"GDP (USD, in billions)",11.528,NA
"The Bahamas",2022,"GDP (USD, in billions)",12.897,NA
"The Bahamas",2006,"Population (in millions)",0.332,NA
"The Bahamas",2007,"Population (in millions)",0.337,NA
"The Bahamas",2008,"Population (in millions)",0.342,NA
"The Bahamas",2009,"Population (in millions)",0.347,NA
"The Bahamas",2010,"Population (in millions)",0.351,NA
"The Bahamas",2011,"Population (in millions)",0.355,NA
"The Bahamas",2012,"Population (in millions)",0.359,NA
"The Bahamas",2013,"Population (in millions)",0.362,NA
"The Bahamas",2014,"Population (in millions)",0.366,NA
"The Bahamas",2015,"Population (in millions)",0.37,NA
"The Bahamas",2016,"Population (in millions)",0.373,NA
"The Bahamas",2017,"Population (in millions)",0.377,NA
"The Bahamas",2018,"Population (in millions)",0.381,NA
"The Bahamas",2019,"Population (in millions)",0.385,NA
"The Bahamas",2020,"Population (in millions)",0.389,NA
"The Bahamas",2021,"Population (in millions)",0.394,NA
"The Bahamas",2022,"Population (in millions)",0.399,NA
"Bahrain",2006,"GDP (USD, in billions)",18.505,38
"Bahrain",2007,"GDP (USD, in billions)",21.73,NA
"Bahrain",2008,"GDP (USD, in billions)",25.711,53
"Bahrain",2009,"GDP (USD, in billions)",22.938,NA
"Bahrain",2010,"GDP (USD, in billions)",25.713,67
"Bahrain",2011,"GDP (USD, in billions)",28.777,65
"Bahrain",2012,"GDP (USD, in billions)",30.749,66
"Bahrain",2013,"GDP (USD, in billions)",32.539,69
"Bahrain",2014,"GDP (USD, in billions)",33.388,69
"Bahrain",2015,"GDP (USD, in billions)",31.051,70
"Bahrain",2016,"GDP (USD, in billions)",32.235,73
"Bahrain",2017,"GDP (USD, in billions)",35.474,73
"Bahrain",2018,"GDP (USD, in billions)",37.802,81
"Bahrain",2019,"GDP (USD, in billions)",38.654,81
"Bahrain",2020,"GDP (USD, in billions)",34.622,83
"Bahrain",2021,"GDP (USD, in billions)",39.288,84
"Bahrain",2022,"GDP (USD, in billions)",44.383,84
"Bahrain",2006,"Population (in millions)",0.96,38
"Bahrain",2007,"Population (in millions)",1.039,NA
"Bahrain",2008,"Population (in millions)",1.107,53
"Bahrain",2009,"Population (in millions)",1.178,NA
"Bahrain",2010,"Population (in millions)",1.235,67
"Bahrain",2011,"Population (in millions)",1.195,65
"Bahrain",2012,"Population (in millions)",1.209,66
"Bahrain",2013,"Population (in millions)",1.253,69
"Bahrain",2014,"Population (in millions)",1.315,69
"Bahrain",2015,"Population (in millions)",1.37,70
"Bahrain",2016,"Population (in millions)",1.424,73
"Bahrain",2017,"Population (in millions)",1.501,73
"Bahrain",2018,"Population (in millions)",1.503,81
"Bahrain",2019,"Population (in millions)",1.484,81
"Bahrain",2020,"Population (in millions)",1.472,83
"Bahrain",2021,"Population (in millions)",1.504,84
"Bahrain",2022,"Population (in millions)",1.542,84
"Bangladesh",2006,"GDP (USD, in billions)",86.028,28
"Bangladesh",2007,"GDP (USD, in billions)",95.374,NA
"Bangladesh",2008,"GDP (USD, in billions)",109.765,39
"Bangladesh",2009,"GDP (USD, in billions)",122.76,NA
"Bangladesh",2010,"GDP (USD, in billions)",138.094,42
"Bangladesh",2011,"GDP (USD, in billions)",154.097,39
"Bangladesh",2012,"GDP (USD, in billions)",159.749,40
"Bangladesh",2013,"GDP (USD, in billions)",179.676,41
"Bangladesh",2014,"GDP (USD, in billions)",207.102,42
"Bangladesh",2015,"GDP (USD, in billions)",233.687,40
"Bangladesh",2016,"GDP (USD, in billions)",265.236,39
"Bangladesh",2017,"GDP (USD, in billions)",293.755,38
"Bangladesh",2018,"GDP (USD, in billions)",321.379,41
"Bangladesh",2019,"GDP (USD, in billions)",351.238,40
"Bangladesh",2020,"GDP (USD, in billions)",373.902,41
"Bangladesh",2021,"GDP (USD, in billions)",416.265,40
"Bangladesh",2022,"GDP (USD, in billions)",460.201,40
"Bangladesh",2006,"Population (in millions)",140.921,28
"Bangladesh",2007,"Population (in millions)",142.66,NA
"Bangladesh",2008,"Population (in millions)",144.304,39
"Bangladesh",2009,"Population (in millions)",145.925,NA
"Bangladesh",2010,"Population (in millions)",147.575,42
"Bangladesh",2011,"Population (in millions)",149.274,39
"Bangladesh",2012,"Population (in millions)",151.008,40
"Bangladesh",2013,"Population (in millions)",152.765,41
"Bangladesh",2014,"Population (in millions)",154.52,42
"Bangladesh",2015,"Population (in millions)",156.256,40
"Bangladesh",2016,"Population (in millions)",157.971,39
"Bangladesh",2017,"Population (in millions)",159.671,38
"Bangladesh",2018,"Population (in millions)",161.356,41
"Bangladesh",2019,"Population (in millions)",163.046,40
"Bangladesh",2020,"Population (in millions)",164.689,41
"Bangladesh",2021,"Population (in millions)",166.657,40
"Bangladesh",2022,"Population (in millions)",168.52,40
"Barbados",2006,"GDP (USD, in billions)",4.217,71
"Barbados",2007,"GDP (USD, in billions)",4.674,NA
"Barbados",2008,"GDP (USD, in billions)",4.785,89
"Barbados",2009,"GDP (USD, in billions)",4.466,NA
"Barbados",2010,"GDP (USD, in billions)",4.53,127
