"","COUNTRY","YEAR","SUBJECT","VALUE","ACCESS_TO_COUNTRIES"
"124","Andorra",2010,"Population (in millions)",0.07,131
"125","Andorra",2011,"Population (in millions)",0.07,143
"126","Andorra",2012,"Population (in millions)",0.07,140
"127","Andorra",2013,"Population (in millions)",0.07,147
"128","Andorra",2014,"Population (in millions)",0.071,148
"129","Andorra",2015,"Population (in millions)",0.072,149
"130","Andorra",2016,"Population (in millions)",0.073,152
"131","Andorra",2017,"Population (in millions)",0.075,155
"132","Andorra",2018,"Population (in millions)",0.076,168
"133","Andorra",2019,"Population (in millions)",0.078,166
"134","Andorra",2020,"Population (in millions)",0.078,167
"135","Andorra",2021,"Population (in millions)",0.08,168
"136","Andorra",2022,"Population (in millions)",0.082,168
"137","Angola",2006,"GDP (USD, in billions)",52.381,19
"138","Angola",2007,"GDP (USD, in billions)",65.266,NA
"139","Angola",2008,"GDP (USD, in billions)",88.539,31
"140","Angola",2009,"GDP (USD, in billions)",70.307,NA
"141","Angola",2010,"GDP (USD, in billions)",83.799,34
"142","Angola",2011,"GDP (USD, in billions)",111.79,34
"143","Angola",2012,"GDP (USD, in billions)",128.053,37
"144","Angola",2013,"GDP (USD, in billions)",136.71,40
"145","Angola",2014,"GDP (USD, in billions)",145.712,42
"146","Angola",2015,"GDP (USD, in billions)",116.194,40
"147","Angola",2016,"GDP (USD, in billions)",101.124,45
"148","Angola",2017,"GDP (USD, in billions)",122.022,45
"149","Angola",2018,"GDP (USD, in billions)",101.353,49
"150","Angola",2019,"GDP (USD, in billions)",84.516,49
"151","Angola",2020,"GDP (USD, in billions)",57.139,50
"152","Angola",2021,"GDP (USD, in billions)",74.861,50
"153","Angola",2022,"GDP (USD, in billions)",122.781,50
"154","Angola",2006,"Population (in millions)",20.162,19
"155","Angola",2007,"Population (in millions)",20.91,NA
"156","Angola",2008,"Population (in millions)",21.692,31
"157","Angola",2009,"Population (in millions)",22.508,NA
"158","Angola",2010,"Population (in millions)",23.364,34
"159","Angola",2011,"Population (in millions)",24.259,34
"160","Angola",2012,"Population (in millions)",25.188,37
"161","Angola",2013,"Population (in millions)",26.147,40
"162","Angola",2014,"Population (in millions)",27.128,42
"163","Angola",2015,"Population (in millions)",28.128,40
"164","Angola",2016,"Population (in millions)",29.155,45
"165","Angola",2017,"Population (in millions)",30.209,45
"166","Angola",2018,"Population (in millions)",31.274,49
"167","Angola",2019,"Population (in millions)",32.354,49
"168","Angola",2020,"Population (in millions)",33.428,50
"169","Angola",2021,"Population (in millions)",34.504,50
"170","Angola",2022,"Population (in millions)",35.711,50
"171","Antigua and Barbuda",2006,"GDP (USD, in billions)",1.158,63
"172","Antigua and Barbuda",2007,"GDP (USD, in billions)",1.313,NA
"173","Antigua and Barbuda",2008,"GDP (USD, in billions)",1.37,82
"174","Antigua and Barbuda",2009,"GDP (USD, in billions)",1.228,NA
"175","Antigua and Barbuda",2010,"GDP (USD, in billions)",1.149,119
"176","Antigua and Barbuda",2011,"GDP (USD, in billions)",1.138,128
"177","Antigua and Barbuda",2012,"GDP (USD, in billions)",1.2,126
"178","Antigua and Barbuda",2013,"GDP (USD, in billions)",1.181,130
"179","Antigua and Barbuda",2014,"GDP (USD, in billions)",1.25,132
"180","Antigua and Barbuda",2015,"GDP (USD, in billions)",1.337,133
"181","Antigua and Barbuda",2016,"GDP (USD, in billions)",1.437,134
"182","Antigua and Barbuda",2017,"GDP (USD, in billions)",1.468,136
"183","Antigua and Barbuda",2018,"GDP (USD, in billions)",1.605,150
"184","Antigua and Barbuda",2019,"GDP (USD, in billions)",1.675,149
"185","Antigua and Barbuda",2020,"GDP (USD, in billions)",1.416,151
"186","Antigua and Barbuda",2021,"GDP (USD, in billions)",1.561,150
"187","Antigua and Barbuda",2022,"GDP (USD, in billions)",1.758,150
"188","Antigua and Barbuda",2006,"Population (in millions)",0.081,63
"189","Antigua and Barbuda",2007,"Population (in millions)",0.082,NA
"190","Antigua and Barbuda",2008,"Population (in millions)",0.083,82
"191","Antigua and Barbuda",2009,"Population (in millions)",0.084,NA
"192","Antigua and Barbuda",2010,"Population (in millions)",0.085,119
"193","Antigua and Barbuda",2011,"Population (in millions)",0.086,128
"194","Antigua and Barbuda",2012,"Population (in millions)",0.087,126
"195","Antigua and Barbuda",2013,"Population (in millions)",0.088,130
"196","Antigua and Barbuda",2014,"Population (in millions)",0.089,132
"197","Antigua and Barbuda",2015,"Population (in millions)",0.091,133
"198","Antigua and Barbuda",2016,"Population (in millions)",0.092,134
"199","Antigua and Barbuda",2017,"Population (in millions)",0.094,136
"200","Antigua and Barbuda",2018,"Population (in millions)",0.095,150
"201","Antigua and Barbuda",2019,"Population (in millions)",0.096,149
"202","Antigua and Barbuda",2020,"Population (in millions)",0.098,151
"203","Antigua and Barbuda",2021,"Population (in millions)",0.099,150
"204","Antigua and Barbuda",2022,"Population (in millions)",0.101,150
"205","Argentina",2006,"GDP (USD, in billions)",232.892,101
"206","Argentina",2007,"GDP (USD, in billions)",287.921,NA
"207","Argentina",2008,"GDP (USD, in billions)",363.545,127
"208","Argentina",2009,"GDP (USD, in billions)",334.633,NA
"209","Argentina",2010,"GDP (USD, in billions)",424.729,132
"210","Argentina",2011,"GDP (USD, in billions)",527.644,141
"211","Argentina",2012,"GDP (USD, in billions)",579.666,140
"212","Argentina",2013,"GDP (USD, in billions)",611.471,147
"213","Argentina",2014,"GDP (USD, in billions)",563.614,150
"214","Argentina",2015,"GDP (USD, in billions)",642.464,150
"215","Argentina",2016,"GDP (USD, in billions)",556.774,152
"216","Argentina",2017,"GDP (USD, in billions)",643.861,154
"217","Argentina",2018,"GDP (USD, in billions)",524.431,170
"218","Argentina",2019,"GDP (USD, in billions)",451.815,170
"219","Argentina",2020,"GDP (USD, in billions)",389.064,170
"220","Argentina",2021,"GDP (USD, in billions)",487.377,170
"221","Argentina",2022,"GDP (USD, in billions)",630.606,170
"222","Argentina",2006,"Population (in millions)",38.971,101
"223","Argentina",2007,"Population (in millions)",39.356,NA
"224","Argentina",2008,"Population (in millions)",39.746,127
"225","Argentina",2009,"Population (in millions)",40.134,NA
"226","Argentina",2010,"Population (in millions)",40.788,132
"227","Argentina",2011,"Population (in millions)",41.261,141
"228","Argentina",2012,"Population (in millions)",41.733,140
"229","Argentina",2013,"Population (in millions)",42.203,147
"230","Argentina",2014,"Population (in millions)",42.67,150
"231","Argentina",2015,"Population (in millions)",43.132,150
"232","Argentina",2016,"Population (in millions)",43.59,152
"233","Argentina",2017,"Population (in millions)",44.045,154
"234","Argentina",2018,"Population (in millions)",44.495,170
"235","Argentina",2019,"Population (in millions)",44.939,170
"236","Argentina",2020,"Population (in millions)",45.388,170
"237","Argentina",2021,"Population (in millions)",45.842,170
"238","Argentina",2022,"Population (in millions)",46.3,170
"239","Armenia",2006,"GDP (USD, in billions)",6.384,23
"240","Armenia",2007,"GDP (USD, in billions)",9.206,NA
"241","Armenia",2008,"GDP (USD, in billions)",11.662,46
"242","Armenia",2009,"GDP (USD, in billions)",8.648,NA
"243","Armenia",2010,"GDP (USD, in billions)",9.26,51
"244","Armenia",2011,"GDP (USD, in billions)",10.142,51
"245","Armenia",2012,"GDP (USD, in billions)",10.619,52
"246","Armenia",2013,"GDP (USD, in billions)",11.121,55
"247","Armenia",2014,"GDP (USD, in billions)",11.61,55
"248","Armenia",2015,"GDP (USD, in billions)",10.553,52
"249","Armenia",2016,"GDP (USD, in billions)",10.546,57
"250","Armenia",2017,"GDP (USD, in billions)",11.527,58
"251","Armenia",2018,"GDP (USD, in billions)",12.458,61
"252","Armenia",2019,"GDP (USD, in billions)",13.619,60
"253","Armenia",2020,"GDP (USD, in billions)",12.642,63
"254","Armenia",2021,"GDP (USD, in billions)",13.861,64
"255","Armenia",2022,"GDP (USD, in billions)",19.514,65
"256","Armenia",2006,"Population (in millions)",3,23
"257","Armenia",2007,"Population (in millions)",2.99,NA
"258","Armenia",2008,"Population (in millions)",2.98,46
"259","Armenia",2009,"Population (in millions)",2.97,NA
"260","Armenia",2010,"Population (in millions)",2.966,51
"261","Armenia",2011,"Population (in millions)",2.968,51
"262","Armenia",2012,"Population (in millions)",2.97,52
"263","Armenia",2013,"Population (in millions)",2.98,55
"264","Armenia",2014,"Population (in millions)",2.985,55
"265","Armenia",2015,"Population (in millions)",2.99,52
"266","Armenia",2016,"Population (in millions)",2.993,57
"267","Armenia",2017,"Population (in millions)",2.979,58
"268","Armenia",2018,"Population (in millions)",2.969,61
"269","Armenia",2019,"Population (in millions)",2.963,60
"270","Armenia",2020,"Population (in millions)",2.962,63
"271","Armenia",2021,"Population (in millions)",2.962,64
"272","Armenia",2022,"Population (in millions)",2.962,65
"273","Aruba",2006,"GDP (USD, in billions)",2.47,NA
"274","Aruba",2007,"GDP (USD, in billions)",2.678,NA
"275","Aruba",2008,"GDP (USD, in billions)",2.843,NA
"276","Aruba",2009,"GDP (USD, in billions)",2.554,NA
"277","Aruba",2010,"GDP (USD, in billions)",2.454,NA
"278","Aruba",2011,"GDP (USD, in billions)",2.638,NA
"279","Aruba",2012,"GDP (USD, in billions)",2.615,NA
"280","Aruba",2013,"GDP (USD, in billions)",2.728,NA
"281","Aruba",2014,"GDP (USD, in billions)",2.791,NA
"282","Aruba",2015,"GDP (USD, in billions)",2.963,NA
"283","Aruba",2016,"GDP (USD, in billions)",2.984,NA
"284","Aruba",2017,"GDP (USD, in billions)",3.092,NA
"285","Aruba",2018,"GDP (USD, in billions)",3.276,NA
"286","Aruba",2019,"GDP (USD, in billions)",3.396,NA
"287","Aruba",2020,"GDP (USD, in billions)",2.559,NA
"288","Aruba",2021,"GDP (USD, in billions)",3.103,NA
"289","Aruba",2022,"GDP (USD, in billions)",3.545,NA
"290","Aruba",2006,"Population (in millions)",0.099,NA
"291","Aruba",2007,"Population (in millions)",0.1,NA
"292","Aruba",2008,"Population (in millions)",0.101,NA
"293","Aruba",2009,"Population (in millions)",0.102,NA
"294","Aruba",2010,"Population (in millions)",0.102,NA
"295","Aruba",2011,"Population (in millions)",0.103,NA
"296","Aruba",2012,"Population (in millions)",0.104,NA
"297","Aruba",2013,"Population (in millions)",0.106,NA
"298","Aruba",2014,"Population (in millions)",0.107,NA
"299","Aruba",2015,"Population (in millions)",0.108,NA
"300","Aruba",2016,"Population (in millions)",0.109,NA
"301","Aruba",2017,"Population (in millions)",0.109,NA
"302","Aruba",2018,"Population (in millions)",0.109,NA
"303","Aruba",2019,"Population (in millions)",0.109,NA
"304","Aruba",2020,"Population (in millions)",0.109,NA
"305","Aruba",2021,"Population (in millions)",0.108,NA
"306","Aruba",2022,"Population (in millions)",0.107,NA
"307","Australia",2006,"GDP (USD, in billions)",782.794,120
"308","Australia",2007,"GDP (USD, in billions)",949.528,NA
"309","Australia",2008,"GDP (USD, in billions)",NA,151
"310","Australia",2009,"GDP (USD, in billions)",NA,NA
"311","Australia",2010,"GDP (USD, in billions)",NA,157
"312","Australia",2011,"GDP (USD, in billions)",NA,166
"313","Australia",2012,"GDP (USD, in billions)",NA,163
"314","Australia",2013,"GDP (USD, in billions)",NA,167
"315","Australia",2014,"GDP (USD, in billions)",NA,168
"316","Australia",2015,"GDP (USD, in billions)",NA,168
"317","Australia",2016,"GDP (USD, in billions)",NA,169
"318","Australia",2017,"GDP (USD, in billions)",NA,170
"319","Australia",2018,"GDP (USD, in billions)",NA,183
"320","Australia",2019,"GDP (USD, in billions)",NA,181
"321","Australia",2020,"GDP (USD, in billions)",NA,184
"322","Australia",2021,"GDP (USD, in billions)",NA,184
"323","Australia",2022,"GDP (USD, in billions)",NA,185
"324","Australia",2006,"Population (in millions)",20.628,120
"325","Australia",2007,"Population (in millions)",21.016,NA
"326","Australia",2008,"Population (in millions)",21.476,151
"327","Australia",2009,"Population (in millions)",21.866,NA
"328","Australia",2010,"Population (in millions)",22.172,157
"329","Australia",2011,"Population (in millions)",22.522,166
"330","Australia",2012,"Population (in millions)",22.928,163
"331","Australia",2013,"Population (in millions)",23.298,167
"332","Australia",2014,"Population (in millions)",23.64,168
"333","Australia",2015,"Population (in millions)",23.985,168
"334","Australia",2016,"Population (in millions)",24.385,169
"335","Australia",2017,"Population (in millions)",24.759,170
"336","Australia",2018,"Population (in millions)",25.146,183
"337","Australia",2019,"Population (in millions)",25.52,181
"338","Australia",2020,"Population (in millions)",25.631,184
"339","Australia",2021,"Population (in millions)",25.772,184
"340","Australia",2022,"Population (in millions)",26.268,185
"341","Austria",2006,"GDP (USD, in billions)",336.298,125
"342","Austria",2007,"GDP (USD, in billions)",389.231,NA
"343","Austria",2008,"GDP (USD, in billions)",432.005,153
"344","Austria",2009,"GDP (USD, in billions)",401.323,NA
"345","Austria",2010,"GDP (USD, in billions)",392.595,158
"346","Austria",2011,"GDP (USD, in billions)",431.609,168
"347","Austria",2012,"GDP (USD, in billions)",409.661,163
"348","Austria",2013,"GDP (USD, in billions)",430.197,168
"349","Austria",2014,"GDP (USD, in billions)",442.699,171
"350","Austria",2015,"GDP (USD, in billions)",382.01,169
"351","Austria",2016,"GDP (USD, in billions)",395.728,173
"352","Austria",2017,"GDP (USD, in billions)",417.114,173
"353","Austria",2018,"GDP (USD, in billions)",455.198,186
"354","Austria",2019,"GDP (USD, in billions)",444.67,185
"355","Austria",2020,"GDP (USD, in billions)",434.877,187
"356","Austria",2021,"GDP (USD, in billions)",480.688,188
"357","Austria",2022,"GDP (USD, in billions)",471.026,188
"358","Austria",2006,"Population (in millions)",8.268,125
"359","Austria",2007,"Population (in millions)",8.295,NA
"360","Austria",2008,"Population (in millions)",8.322,153
"361","Austria",2009,"Population (in millions)",8.341,NA
"362","Austria",2010,"Population (in millions)",8.361,158
"363","Austria",2011,"Population (in millions)",8.389,168
"364","Austria",2012,"Population (in millions)",8.426,163
"365","Austria",2013,"Population (in millions)",8.477,168
"366","Austria",2014,"Population (in millions)",8.544,171
"367","Austria",2015,"Population (in millions)",8.63,169
"368","Austria",2016,"Population (in millions)",8.74,173
"369","Austria",2017,"Population (in millions)",8.815,173
"370","Austria",2018,"Population (in millions)",8.885,186
"371","Austria",2019,"Population (in millions)",8.859,185
"372","Austria",2020,"Population (in millions)",8.901,187
"373","Austria",2021,"Population (in millions)",8.98,188
"374","Austria",2022,"Population (in millions)",9.025,188
"375","Azerbaijan",2006,"GDP (USD, in billions)",21.027,28
"376","Azerbaijan",2007,"GDP (USD, in billions)",33.09,NA
"377","Azerbaijan",2008,"GDP (USD, in billions)",48.979,44
"378","Azerbaijan",2009,"GDP (USD, in billions)",44.289,NA
"379","Azerbaijan",2010,"GDP (USD, in billions)",52.913,51
"380","Azerbaijan",2011,"GDP (USD, in billions)",65.99,56
"381","Azerbaijan",2012,"GDP (USD, in billions)",69.687,57
"382","Azerbaijan",2013,"GDP (USD, in billions)",74.16,56
"383","Azerbaijan",2014,"GDP (USD, in billions)",75.24,58
"384","Azerbaijan",2015,"GDP (USD, in billions)",50.844,58
"385","Azerbaijan",2016,"GDP (USD, in billions)",37.83,62
"386","Azerbaijan",2017,"GDP (USD, in billions)",41.375,64
"387","Azerbaijan",2018,"GDP (USD, in billions)",47.113,66
"388","Azerbaijan",2019,"GDP (USD, in billions)",48.174,66
"389","Azerbaijan",2020,"GDP (USD, in billions)",42.693,67
"390","Azerbaijan",2021,"GDP (USD, in billions)",54.825,68
"391","Azerbaijan",2022,"GDP (USD, in billions)",78.721,69
"392","Azerbaijan",2006,"Population (in millions)",8.553,28
"393","Azerbaijan",2007,"Population (in millions)",8.666,NA
"394","Azerbaijan",2008,"Population (in millions)",8.78,44
"395","Azerbaijan",2009,"Population (in millions)",8.922,NA
"396","Azerbaijan",2010,"Population (in millions)",8.998,51
"397","Azerbaijan",2011,"Population (in millions)",9.111,56
"398","Azerbaijan",2012,"Population (in millions)",9.235,57
"399","Azerbaijan",2013,"Population (in millions)",9.357,56
"400","Azerbaijan",2014,"Population (in millions)",9.477,58
"401","Azerbaijan",2015,"Population (in millions)",9.593,58
"402","Azerbaijan",2016,"Population (in millions)",9.706,62
"403","Azerbaijan",2017,"Population (in millions)",9.81,64
"404","Azerbaijan",2018,"Population (in millions)",9.898,66
"405","Azerbaijan",2019,"Population (in millions)",9.982,66
"406","Azerbaijan",2020,"Population (in millions)",10.067,67
"407","Azerbaijan",2021,"Population (in millions)",10.119,68
"408","Azerbaijan",2022,"Population (in millions)",10.156,69
"409","The Bahamas",2006,"GDP (USD, in billions)",10.167,NA
"410","The Bahamas",2007,"GDP (USD, in billions)",10.618,NA
"411","The Bahamas",2008,"GDP (USD, in billions)",10.526,NA
"412","The Bahamas",2009,"GDP (USD, in billions)",9.982,NA
"413","The Bahamas",2010,"GDP (USD, in billions)",10.096,NA
"414","The Bahamas",2011,"GDP (USD, in billions)",10.07,NA
"415","The Bahamas",2012,"GDP (USD, in billions)",10.72,NA
"416","The Bahamas",2013,"GDP (USD, in billions)",10.395,NA
"417","The Bahamas",2014,"GDP (USD, in billions)",10.998,NA
"418","The Bahamas",2015,"GDP (USD, in billions)",11.673,NA
"419","The Bahamas",2016,"GDP (USD, in billions)",11.751,NA
"420","The Bahamas",2017,"GDP (USD, in billions)",12.254,NA
"421","The Bahamas",2018,"GDP (USD, in billions)",12.654,NA
"422","The Bahamas",2019,"GDP (USD, in billions)",13.059,NA
"423","The Bahamas",2020,"GDP (USD, in billions)",9.755,NA
"424","The Bahamas",2021,"GDP (USD, in billions)",11.528,NA
"425","The Bahamas",2022,"GDP (USD, in billions)",12.897,NA
"426","The Bahamas",2006,"Population (in millions)",0.332,NA
"427","The Bahamas",2007,"Population (in millions)",0.337,NA
"428","The Bahamas",2008,"Population (in millions)",0.342,NA
"429","The Bahamas",2009,"Population (in millions)",0.347,NA
"430","The Bahamas",2010,"Population (in millions)",0.351,NA
"431","The Bahamas",2011,"Population (in millions)",0.355,NA
"432","The Bahamas",2012,"Population (in millions)",0.359,NA
"433","The Bahamas",2013,"Population (in millions)",0.362,NA
"434","The Bahamas",2014,"Population (in millions)",0.366,NA
"435","The Bahamas",2015,"Population (in millions)",0.37,NA
"436","The Bahamas",2016,"Population (in millions)",0.373,NA
"437","The Bahamas",2017,"Population (in millions)",0.377,NA
"438","The Bahamas",2018,"Population (in millions)",0.381,NA
"439","The Bahamas",2019,"Population (in millions)",0.385,NA
"440","The Bahamas",2020,"Population (in millions)",0.389,NA
"441","The Bahamas",2021,"Population (in millions)",0.394,NA
"442","The Bahamas",2022,"Population (in millions)",0.399,NA
"443","Bahrain",2006,"GDP (USD, in billions)",18.505,38
"444","Bahrain",2007,"GDP (USD, in billions)",21.73,NA
"445","Bahrain",2008,"GDP (USD, in billions)",25.711,53
"446","Bahrain",2009,"GDP (USD, in billions)",22.938,NA
"447","Bahrain",2010,"GDP (USD, in billions)",25.713,67
"448","Bahrain",2011,"GDP (USD, in billions)",28.777,65
"449","Bahrain",2012,"GDP (USD, in billions)",30.749,66
"450","Bahrain",2013,"GDP (USD, in billions)",32.539,69
"451","Bahrain",2014,"GDP (USD, in billions)",33.388,69
"452","Bahrain",2015,"GDP (USD, in billions)",31.051,70
"453","Bahrain",2016,"GDP (USD, in billions)",32.235,73
"454","Bahrain",2017,"GDP (USD, in billions)",35.474,73
"455","Bahrain",2018,"GDP (USD, in billions)",37.802,81
"456","Bahrain",2019,"GDP (USD, in billions)",38.654,81
"457","Bahrain",2020,"GDP (USD, in billions)",34.622,83
"458","Bahrain",2021,"GDP (USD, in billions)",39.288,84
"459","Bahrain",2022,"GDP (USD, in billions)",44.383,84
"460","Bahrain",2006,"Population (in millions)",0.96,38
"461","Bahrain",2007,"Population (in millions)",1.039,NA
"462","Bahrain",2008,"Population (in millions)",1.107,53
"463","Bahrain",2009,"Population (in millions)",1.178,NA
"464","Bahrain",2010,"Population (in millions)",1.235,67
"465","Bahrain",2011,"Population (in millions)",1.195,65
"466","Bahrain",2012,"Population (in millions)",1.209,66
"467","Bahrain",2013,"Population (in millions)",1.253,69
"468","Bahrain",2014,"Population (in millions)",1.315,69
"469","Bahrain",2015,"Population (in millions)",1.37,70
"470","Bahrain",2016,"Population (in millions)",1.424,73
"471","Bahrain",2017,"Population (in millions)",1.501,73
"472","Bahrain",2018,"Population (in millions)",1.503,81
"473","Bahrain",2019,"Population (in millions)",1.484,81
"474","Bahrain",2020,"Population (in millions)",1.472,83
"475","Bahrain",2021,"Population (in millions)",1.504,84
"476","Bahrain",2022,"Population (in millions)",1.542,84
"477","Bangladesh",2006,"GDP (USD, in billions)",86.028,28
"478","Bangladesh",2007,"GDP (USD, in billions)",95.374,NA
"479","Bangladesh",2008,"GDP (USD, in billions)",109.765,39
"480","Bangladesh",2009,"GDP (USD, in billions)",122.76,NA
