"COUNTRY","RANK","ACCESS_TO_COUNTRIES","YEAR","GDP..USD..BILLIONS."
"Maldives",58,88,2022,6.238
"Guyana",59,87,2022,14.529
"Botswana",60,86,2022,20.352
"Jamaica",61,85,2022,17.003
"Bahrain",62,84,2022,44.383
"Papua New Guinea",63,82,2022,31.533
"China",64,80,2022,NA
"Oman",64,80,2022,114.667
"Belarus",65,79,2022,72.835
"Bolivia",65,79,2022,44.315
"Saudi Arabia",65,79,2022,NA
"Thailand",65,79,2022,495.424
"Namibia",66,78,2022,12.602
"Lesotho",67,77,2022,2.463
"Suriname",67,77,2022,3.51
"Kazakhstan",68,75,2022,225.529
"eSwatini",69,74,2022,NA
"Malawi",70,73,2022,12.537
"Kenya",71,72,2022,113.701
"Tanzania",71,72,2022,77.065
"Indonesia",72,71,2022,NA
"Tunisia",72,71,2022,46.361
"Zambia",72,71,2022,29.742
"Dominican Republic",73,70,2022,113.873
"Azerbaijan",74,69,2022,78.721
"The Gambia",75,68,2022,2.161
"Uganda",76,67,2022,48.244
"Cape Verde Islands",77,66,2022,NA
"Philippines",77,66,2022,404.284
"Armenia",78,65,2022,19.514
"Zimbabwe",78,65,2022,31.49
"Cuba",79,64,2022,NA
"Ghana",79,64,2022,72.243
"Morocco",79,64,2022,130.913
"Kyrgyzstan",80,63,2022,NA
"Sierra Leone",80,63,2022,3.987
"Mozambique",81,62,2022,19.157
"Benin",82,61,2022,17.439
"Mongolia",82,61,2022,17.146
"Rwanda",82,61,2022,13.309
"India",83,60,2022,NA
"Sao Tome and Principe",83,60,2022,NA
"Mauritania",84,59,2022,9.903
"Tajikistan",84,59,2022,10.493
"Burkina Faso",85,58,2022,18.934
"Gabon",86,57,2022,21.117
"Uzbekistan",86,57,2022,80.418
"Cote d'Ivoire",87,56,2022,NA
"Senegal",87,56,2022,27.744
"Equatorial Guinea",88,55,2022,11.767
"Madagascar",88,55,2022,15.149
"Guinea",89,54,2022,20.304
"Mali",89,54,2022,19.171
"Togo",89,54,2022,8.144
"Vietnam",89,54,2022,406.452
"Bhutan",90,53,2022,2.653
"Cambodia",90,53,2022,28.818
"Chad",90,53,2022,12.096
"Comoro Islands",90,53,2022,NA
"Niger",90,53,2022,15.448
"Algeria",91,52,2022,195.06
"Central African Republic",91,52,2022,2.463
"Egypt",91,52,2022,475.231
"Guinea-Bissau",91,52,2022,1.718
"Jordan",91,52,2022,47.519
"Turkmenistan",91,52,2022,77.252
"Burundi",92,51,2022,3.918
"Angola",93,50,2022,122.781
"Cameroon",93,50,2022,44.322
"Laos",93,50,2022,NA
"Liberia",94,49,2022,3.974
"Congo (Rep.)",95,48,2022,NA
"Haiti",95,48,2022,20.535
"Djibouti",96,47,2022,3.662
"Myanmar",97,46,2022,66.156
"Ethiopia",98,45,2022,120.369
"Nigeria",98,45,2022,477.376
"South Sudan",99,44,2022,8.535
"Eritrea",100,43,2022,NA
"Congo (Dem. Rep.)",101,42,2022,NA
"Iran",101,42,2022,NA
"Lebanon",102,41,2022,21.78
"Sri Lanka",102,41,2022,74.846
"Sudan",102,41,2022,33.752
"Bangladesh",103,40,2022,460.201
"Kosovo",103,40,2022,9.437
"Libya",103,40,2022,37.796
"North Korea",104,39,2022,NA
"Nepal",105,37,2022,40.828
"Palestinian Territory",105,37,2022,NA
"Somalia",106,34,2022,10.42
"Yemen",107,33,2022,23.548
"Pakistan",108,31,2022,374.658
"Syria",109,29,2022,NA
"Iraq",110,28,2022,261.14
"Afghanistan",111,26,2022,NA
"Japan",1,192,2021,NA
"Singapore",1,192,2021,423.797
"Germany",2,190,2021,NA
"South Korea",2,190,2021,NA
"Finland",3,189,2021,296.97
"Italy",3,189,2021,NA
"Luxembourg",3,189,2021,85.641
"Spain",3,189,2021,NA
"Austria",4,188,2021,480.688
"Denmark",4,188,2021,405.688
"France",5,187,2021,NA
"Ireland",5,187,2021,513.733
"Netherlands",5,187,2021,NA
"Portugal",5,187,2021,254.152
"Sweden",5,187,2021,639.715
"Belgium",6,186,2021,594.748
"New Zealand",6,186,2021,249.384
"Switzerland",6,186,2021,812.383
"Czech Republic",7,185,2021,281.791
"Greece",7,185,2021,215.017
"Malta",7,185,2021,18.099
"Norway",7,185,2021,490.293
"United Kingdom",7,185,2021,NA
"United States",7,185,2021,NA
"Australia",8,184,2021,NA
"Canada",8,184,2021,NA
"Hungary",9,183,2021,182.275
"Lithuania",10,182,2021,66.459
"Poland",10,182,2021,681.429
"Slovakia",10,182,2021,NA
"Estonia",11,181,2021,36.889
"Latvia",11,181,2021,39.786
"Slovenia",11,181,2021,61.873
"Iceland",12,180,2021,25.596
"Malaysia",13,179,2021,373.832
"Liechtenstein",14,178,2021,NA
"Cyprus",15,176,2021,28.427
"Chile",16,174,2021,316.667
"Monaco",16,174,2021,NA
"Romania",16,174,2021,285.609
"United Arab Emirates",16,174,2021,415.179
"Bulgaria",17,173,2021,84.12
"Croatia",18,172,2021,68.933
"Hong Kong (SAR China)",19,171,2021,NA
"Argentina",20,170,2021,487.377
"Brazil",20,170,2021,NA
"San Marino",21,169,2021,1.857
"Andorra",22,168,2021,3.325
"Brunei",23,166,2021,NA
"Barbados",24,161,2021,4.844
"Israel",25,158,2021,489.71
"Mexico",25,158,2021,NA
"St. Kitts and Nevis",26,157,2021,0.859
"Bahamas",27,155,2021,NA
"Uruguay",28,153,2021,61.413
"Vatican City",28,153,2021,NA
"Seychelles",29,152,2021,1.501
"St. Vincent and the Grenadines",30,151,2021,0.872
"Antigua and Barbuda",31,150,2021,1.561
"Trinidad and Tobago",31,150,2021,23.923
"Costa Rica",32,149,2021,64.61
"Mauritius",33,146,2021,11.476
"St. Lucia",33,146,2021,1.85
"Taiwan (Chinese Taipei)",34,145,2021,NA
"Grenada",35,144,2021,1.123
"Macao (SAR China)",35,144,2021,NA
"Dominica",36,143,2021,0.555
"Panama",37,141,2021,67.407
"Paraguay",37,141,2021,39.951
"Ukraine",38,136,2021,199.835
"Serbia",39,135,2021,62.768
"Vanuatu",39,135,2021,0.942
"Peru",40,134,2021,225.873
"El Salvador",41,133,2021,29.451
"Guatemala",42,132,2021,86.041
"Honduras",42,132,2021,28.291
"Samoa",43,131,2021,0.844
"Solomon Islands",43,131,2021,1.545
"Colombia",44,129,2021,318.512
"Tonga",44,129,2021,0.47
"Venezuela",44,129,2021,57.666
"Tuvalu",45,127,2021,0.06
"Nicaragua",46,126,2021,14.145
"North Macedonia",47,125,2021,13.835
"Kiribati",48,123,2021,0.228
"Montenegro",48,123,2021,5.865
"Marshall Islands",49,122,2021,0.258
"Moldova",50,120,2021,13.694
"Palau Islands",51,119,2021,NA
"Russian Federation",52,118,2021,NA
"Micronesia",53,117,2021,0.406
"Bosnia and Herzegovina",54,116,2021,23.673
"Georgia",55,115,2021,18.625
"Albania",56,113,2021,17.984
"Turkey",57,110,2021,NA
"South Africa",58,103,2021,420.009
"Belize",59,101,2021,2.492
"Qatar",60,97,2021,179.677
"Kuwait",61,95,2021,137.379
"Timor-Leste",62,93,2021,3.621
"Ecuador",63,91,2021,106.166
"Nauru",64,89,2021,0.146
"Fiji",65,88,2021,4.305
"Guyana",66,87,2021,7.662
"Maldives",66,87,2021,5.392
"Botswana",67,86,2021,18.737
"Jamaica",68,85,2021,14.674
"Bahrain",69,84,2021,39.288
"Papua New Guinea",70,82,2021,26.312
"Oman",71,80,2021,88.192
"Bolivia",72,79,2021,40.703
"China",72,79,2021,NA
"Saudi Arabia",72,79,2021,868.586
"Thailand",72,79,2021,505.568
"Belarus",73,78,2021,68.207
"Namibia",73,78,2021,12.443
"Lesotho",74,77,2021,2.544
"Suriname",74,77,2021,2.985
"Kazakhstan",75,74,2021,197.112
"eSwatini",75,74,2021,NA
"Malawi",76,73,2021,12.476
"Kenya",77,72,2021,109.875
"Tanzania",77,72,2021,69.938
"Indonesia",78,71,2021,NA
"Tunisia",78,71,2021,46.688
"Zambia",78,71,2021,22.148
"Dominican Republic",79,69,2021,94.458
"Azerbaijan",80,68,2021,54.825
"The Gambia",80,68,2021,2.045
"Uganda",81,67,2021,42.676
"Cape Verde Islands",82,66,2021,NA
"Philippines",83,65,2021,394.087
"Zimbabwe",83,65,2021,35.99
"Armenia",84,64,2021,13.861
"Ghana",84,64,2021,79.599
"Cuba",85,63,2021,NA
"Morocco",85,63,2021,141.818
"Sierra Leone",85,63,2021,4.148
"Kyrgyzstan",86,62,2021,NA
"Mozambique",86,62,2021,16.087
"Benin",87,61,2021,17.699
"Mongolia",87,61,2021,15.286
"Rwanda",87,61,2021,11.053
"Sao Tome and Principe",88,60,2021,NA
"Mauritania",89,59,2021,9.892
"Burkina Faso",90,58,2021,19.748
"India",90,58,2021,NA
"Tajikistan",90,58,2021,8.934
"Gabon",91,57,2021,20.229
"Cote d'Ivoire",92,56,2021,NA
"Senegal",92,56,2021,27.584
"Uzbekistan",92,56,2021,69.601
"Equatorial Guinea",93,55,2021,12.269
"Madagascar",93,55,2021,14.555
"Guinea",94,54,2021,15.841
"Mali",94,54,2021,19.782
"Togo",94,54,2021,8.338
"Cambodia",95,53,2021,26.601
"Chad",95,53,2021,11.79
"Comoro Islands",95,53,2021,NA
"Niger",95,53,2021,14.923
"Vietnam",95,53,2021,369.736
"Algeria",96,52,2021,163.138
"Bhutan",96,52,2021,2.442
"Central African Republic",96,52,2021,2.584
"Guinea-Bissau",96,52,2021,1.725
"Turkmenistan",96,52,2021,64.367
"Burundi",97,51,2021,3.351
"Egypt",97,51,2021,423.3
"Angola",98,50,2021,74.861
"Cameroon",98,50,2021,45.391
"Jordan",98,50,2021,45.18
"Laos",99,49,2021,NA
"Liberia",99,49,2021,3.509
"Congo (Rep.)",100,48,2021,NA
"Haiti",100,48,2021,21.017
"Djibouti",101,47,2021,3.386
"Myanmar",102,46,2021,65.16
"Ethiopia",103,45,2021,99.269
"Nigeria",103,45,2021,441.424
"South Sudan",104,44,2021,5.935
"Eritrea",105,43,2021,NA
"Congo (Dem. Rep.)",106,42,2021,NA
"Iran",107,41,2021,NA
"Lebanon",107,41,2021,20.476
"Sri Lanka",107,41,2021,88.548
"Sudan",107,41,2021,34.788
"Bangladesh",108,40,2021,416.265
"Kosovo",108,40,2021,9.418
"Libya",108,40,2021,35.224
"North Korea",109,39,2021,NA
"Nepal",110,37,2021,36.927
"Palestinian Territory",110,37,2021,NA
"Somalia",111,34,2021,9.839
"Yemen",112,33,2021,19.263
"Pakistan",113,31,2021,348.481
"Syria",114,29,2021,NA
"Iraq",115,28,2021,206.372
"Afghanistan",116,26,2021,14.941
"Japan",1,191,2020,NA
"Singapore",2,190,2020,348.392
"Germany",3,189,2020,NA
"South Korea",3,189,2020,NA
"Finland",4,188,2020,271.668
"Italy",4,188,2020,NA
"Luxembourg",4,188,2020,73.64
"Spain",4,188,2020,NA
"Austria",5,187,2020,434.877
"Denmark",5,187,2020,354.763
"France",6,186,2020,NA
"Ireland",6,186,2020,428.266
"Netherlands",6,186,2020,909.065
"Portugal",6,186,2020,228.848
"Sweden",6,186,2020,547.054
"Belgium",7,185,2020,524.792
"New Zealand",7,185,2020,210.084
"Norway",7,185,2020,367.633
"Switzerland",7,185,2020,741.059
"United Kingdom",7,185,2020,NA
"United States",7,185,2020,NA
"Australia",8,184,2020,NA
"Czech Republic",8,184,2020,245.975
"Greece",8,184,2020,188.775
"Malta",8,184,2020,15.24
"Canada",9,183,2020,NA
"Hungary",10,182,2020,157.227
"Lithuania",11,181,2020,56.869
"Poland",11,181,2020,599.458
"Slovakia",11,181,2020,NA
"Iceland",12,180,2020,21.566
"Latvia",12,180,2020,34.541
"Slovenia",12,180,2020,53.691
"Estonia",13,179,2020,31.305
"Liechtenstein",14,178,2020,NA
"Malaysia",14,178,2020,337.456
"Chile",15,174,2020,254.276
"Cyprus",15,174,2020,24.99
"Monaco",15,174,2020,NA
"Romania",16,172,2020,251.699
"Bulgaria",17,171,2020,70.346
"Croatia",17,171,2020,57.607
"Argentina",18,170,2020,389.064
"Brazil",18,170,2020,NA
"Hong Kong (SAR China)",18,170,2020,NA
"United Arab Emirates",18,170,2020,349.473
"San Marino",19,168,2020,1.543
"Andorra",20,167,2020,2.885
"Brunei",21,166,2020,NA
"Barbados",22,161,2020,4.672
"Israel",23,160,2020,411.731
"Mexico",24,159,2020,NA
"St. Kitts and Nevis",25,156,2020,0.884
"Bahamas",26,155,2020,NA
"Vatican City",27,154,2020,NA
"Uruguay",28,153,2020,53.664
"Antigua and Barbuda",29,151,2020,1.416
"Seychelles",29,151,2020,1.38
"Costa Rica",30,150,2020,62.382
"Trinidad and Tobago",30,150,2020,20.203
"Mauritius",31,148,2020,11.401
"St. Vincent and the Grenadines",31,148,2020,0.869
"St. Lucia",32,146,2020,1.523
"Taiwan (Chinese Taipei)",32,146,2020,NA
"Grenada",33,144,2020,1.043
"Macao (SAR China)",33,144,2020,NA
"Panama",34,142,2020,57.087
"Dominica",35,141,2020,0.504
"Paraguay",35,141,2020,35.432
"Peru",36,135,2020,206.017
"El Salvador",37,134,2020,24.93
"Honduras",37,134,2020,23.662
"Serbia",37,134,2020,53.356
"Guatemala",38,133,2020,77.714
"Samoa",39,131,2020,0.869
"Solomon Islands",39,131,2020,1.536
"Vanuatu",40,130,2020,1.008
"Nicaragua",41,129,2020,12.682
"Ukraine",41,129,2020,156.566
"Venezuela",41,129,2020,43.788
"Colombia",42,127,2020,270.151
"Tuvalu",42,127,2020,0.052
"Tonga",43,125,2020,0.49
"Montenegro",44,124,2020,4.777
"North Macedonia",44,124,2020,12.385
"Kiribati",45,123,2020,0.178
"Marshall Islands",45,123,2020,0.241
"Moldova",46,120,2020,11.53
"Palau Islands",46,120,2020,NA
"Micronesia",47,118,2020,0.408
"Bosnia and Herzegovina",48,117,2020,20.226
"Russian Federation",48,117,2020,NA
"Georgia",49,115,2020,15.846
"Albania",50,114,2020,15.192
"Turkey",51,111,2020,NA
"Belize",52,101,2020,2.08
"South Africa",52,101,2020,338.193
"Kuwait",53,96,2020,105.952
"Qatar",54,95,2020,144.411
"Timor-Leste",54,95,2020,2.158
"Ecuador",55,91,2020,99.291
"Nauru",56,89,2020,0.125
"Fiji",57,88,2020,4.432
"Guyana",57,88,2020,5.471
"Jamaica",58,86,2020,13.885
"Botswana",59,85,2020,14.93
"Maldives",59,85,2020,3.739
"Papua New Guinea",60,84,2020,23.848
"Bahrain",61,83,2020,34.622
"Oman",62,80,2020,75.909
"Thailand",63,79,2020,500.457
"Bolivia",64,78,2020,36.897
"Saudi Arabia",64,78,2020,734.271
"Suriname",64,78,2020,2.884
"Namibia",65,77,2020,10.583
"Lesotho",66,76,2020,2.133
"Belarus",67,75,2020,61.312
"China",67,75,2020,NA
"Kazakhstan",67,75,2020,171.082
"eSwatini",68,74,2020,NA
"Malawi",69,73,2020,11.847
"Kenya",70,72,2020,100.912
"Indonesia",71,71,2020,NA
"Tanzania",71,71,2020,65.549
"Tunisia",71,71,2020,42.54
"Zambia",71,71,2020,18.111
"The Gambia",72,68,2020,1.809
"Azerbaijan",73,67,2020,42.693
"Uganda",73,67,2020,37.927
"Cape Verde Islands",74,66,2020,NA
"Dominican Republic",74,66,2020,78.923
"Philippines",74,66,2020,361.751
"Ghana",75,65,2020,70.008
"Zimbabwe",75,65,2020,26.905
"Cuba",76,64,2020,NA
"Morocco",76,64,2020,121.354
"Armenia",77,63,2020,12.642
"Kyrgyzstan",77,63,2020,NA
"Sierra Leone",77,63,2020,4.059
"Benin",78,62,2020,15.674
"Mongolia",78,62,2020,13.313
"Mozambique",78,62,2020,14.157
"Sao Tome and Principe",79,61,2020,NA
"Rwanda",80,60,2020,10.173
"Burkina Faso",81,59,2020,17.96
"Mauritania",81,59,2020,8.612
"India",82,58,2020,NA
"Tajikistan",82,58,2020,8.134
"Cote d'Ivoire",83,57,2020,NA
"Gabon",83,57,2020,15.337
"Uzbekistan",83,57,2020,60.225
"Senegal",84,56,2020,24.534
"Equatorial Guinea",85,55,2020,9.894
"Guinea",85,55,2020,14.089
"Madagascar",85,55,2020,13.051
"Togo",85,55,2020,7.4
"Cambodia",86,54,2020,25.771
"Mali",86,54,2020,17.643
"Niger",86,54,2020,13.764
"Vietnam",86,54,2020,346.31
"Bhutan",87,53,2020,2.421
"Chad",87,53,2020,10.757
"Comoro Islands",87,53,2020,NA
"Guinea-Bissau",87,53,2020,1.523
"Turkmenistan",87,53,2020,53.194
"Central African Republic",88,52,2020,2.388
"Algeria",89,51,2020,145.656
"Jordan",89,51,2020,43.641
"Angola",90,50,2020,57.139
"Burundi",90,50,2020,3.086
"Egypt",90,50,2020,382.525
"Laos",90,50,2020,NA
"Cameroon",91,49,2020,40.863
"Haiti",91,49,2020,14.508
"Liberia",91,49,2020,3.037
"Congo (Rep.)",92,48,2020,NA
"Djibouti",93,47,2020,3.185
"Myanmar",93,47,2020,81.257
"Nigeria",94,46,2020,429.423
"Ethiopia",95,44,2020,96.611
"South Sudan",96,43,2020,5.352
"Congo (Dem. Rep.)",97,42,2020,NA
"Eritrea",97,42,2020,NA
"Sri Lanka",97,42,2020,84.441
"Bangladesh",98,41,2020,373.902
"Iran",98,41,2020,NA
"Kosovo",99,40,2020,7.728
"Lebanon",99,40,2020,24.494
"Sudan",99,40,2020,34.468
"North Korea",100,39,2020,NA
"Libya",101,38,2020,46.921
"Nepal",101,38,2020,33.434
"Palestinian Territory",101,38,2020,NA
"Somalia",102,33,2020,9.204
"Yemen",102,33,2020,20.22
"Pakistan",103,32,2020,300.41
"Syria",104,29,2020,NA
"Iraq",105,28,2020,181.402
"Afghanistan",106,26,2020,20.136
"Japan",1,190,2019,NA
"Singapore",1,190,2019,376.837
"Finland",2,188,2019,268.545
"Germany",2,188,2019,NA
"South Korea",2,188,2019,NA
"Denmark",3,187,2019,346.499
"Italy",3,187,2019,NA
"Luxembourg",3,187,2019,69.898
"France",4,186,2019,NA
"Spain",4,186,2019,NA
"Sweden",4,186,2019,533.88
"Austria",5,185,2019,444.67
"Netherlands",5,185,2019,910.295
"Portugal",5,185,2019,240.013
"Belgium",6,184,2019,535.924
"Canada",6,184,2019,NA
"Greece",6,184,2019,205.279
"Ireland",6,184,2019,398.977
"Norway",6,184,2019,408.743
"Switzerland",6,184,2019,721.834
"United Kingdom",6,184,2019,NA
"United States",6,184,2019,NA
"Czech Republic",7,183,2019,252.548
"Malta",7,183,2019,15.994
"New Zealand",8,182,2019,210.83
"Australia",9,181,2019,NA
"Lithuania",9,181,2019,54.767
"Slovakia",9,181,2019,NA
"Hungary",10,180,2019,164.011
"Iceland",10,180,2019,24.681
"Latvia",10,180,2019,34.348
"Slovenia",10,180,2019,54.393
"Estonia",11,179,2019,31.294
"Liechtenstein",12,177,2019,NA
"Malaysia",12,177,2019,365.178
"Chile",13,174,2019,278.354
"Poland",13,174,2019,595.968
"Cyprus",14,173,2019,25.948
"Monaco",14,173,2019,NA
"United Arab Emirates",15,172,2019,417.99
"Romania",16,171,2019,250.993
"Argentina",17,170,2019,451.815
"Brazil",17,170,2019,NA
"Bulgaria",17,170,2019,68.92
"Croatia",18,168,2019,61.338
"Hong Kong (SAR China)",18,168,2019,NA
"San Marino",19,167,2019,1.616
"Andorra",20,166,2019,3.155
"Brunei",21,165,2019,NA
"Barbados",22,159,2019,5.324
"Israel",22,159,2019,399.652
"Mexico",23,158,2019,NA
"Bahamas",24,154,2019,NA
"St. Kitts and Nevis",24,154,2019,1.107
"Uruguay",25,153,2019,62.056
"Seychelles",26,151,2019,1.867
"Costa Rica",27,150,2019,64.412
"Antigua and Barbuda",28,149,2019,1.675
"Trinidad and Tobago",29,148,2019,23.158
"Vatican City",29,148,2019,NA
"Mauritius",30,146,2019,14.436
"St. Lucia",31,145,2019,2.103
"St. Vincent and the Grenadines",31,145,2019,0.911
"Taiwan (Chinese Taipei)",31,145,2019,NA
"Grenada",32,142,2019,1.213
"Paraguay",32,142,2019,37.925
"Macao (SAR China)",33,141,2019,NA
"Panama",34,140,2019,69.722
"Dominica",35,137,2019,0.612
"Peru",36,135,2019,232.419
"El Salvador",37,134,2019,26.881
"Honduras",37,134,2019,25.091
"Guatemala",38,132,2019,77.156
"Venezuela",38,132,2019,73.003
"Samoa",39,131,2019,0.913
"Serbia",39,131,2019,51.514
"Solomon Islands",40,130,2019,1.619
"Vanuatu",40,130,2019,0.93
"Nicaragua",41,128,2019,12.713
"Tuvalu",42,127,2019,0.054
"Colombia",43,126,2019,323.055
"Ukraine",43,126,2019,153.95
"Tonga",44,125,2019,0.511
"North Macedonia",45,123,2019,12.609
"Kiribati",46,122,2019,0.175
"Marshall Islands",46,122,2019,0.232
"Montenegro",46,122,2019,5.543
"Micronesia",47,119,2019,0.416
"Moldova",47,119,2019,11.737
"Palau Islands",47,119,2019,NA
"Russian Federation",48,117,2019,NA
"Bosnia and Herzegovina",49,116,2019,20.483
"Georgia",50,114,2019,17.477
"Albania",51,113,2019,15.399
"Turkey",52,112,2019,NA
"South Africa",53,100,2019,389.245
"Belize",54,99,2019,2.417
"Timor-Leste",55,95,2019,2.029
"Kuwait",56,93,2019,136.19
"Qatar",57,92,2019,176.371
"Ecuador",58,91,2019,108.108
"Fiji",59,88,2019,5.444
"Guyana",60,87,2019,5.174
"Nauru",60,87,2019,0.125
"Jamaica",61,84,2019,15.808
"Maldives",61,84,2019,5.599
"Botswana",62,83,2019,16.696
"Papua New Guinea",62,83,2019,24.751
"Bahrain",63,81,2019,38.654
"Oman",64,79,2019,88.061
"Bolivia",65,78,2019,41.193
"Suriname",65,78,2019,3.984
"Thailand",66,77,2019,543.977
"Namibia",67,76,2019,12.539
"Belarus",68,75,2019,64.414
"Kazakhstan",68,75,2019,181.667
"Lesotho",69,74,2019,2.375
"Saudi Arabia",69,74,2019,838.565
"eSwatini",70,73,2019,NA
"Malawi",71,72,2019,11.031
"China",72,71,2019,NA
"Kenya",72,71,2019,100.328
"Indonesia",73,70,2019,NA
"Zambia",73,70,2019,23.309
"The Gambia",74,69,2019,1.806
"Tanzania",75,68,2019,60.701
"Tunisia",75,68,2019,41.905
"Azerbaijan",76,66,2019,48.174
"Cape Verde Islands",76,66,2019,NA
"Uganda",76,66,2019,37.893
"Cuba",77,65,2019,NA
"Ghana",77,65,2019,68.353
"Philippines",77,65,2019,376.823
"Dominican Republic",78,64,2019,89.032
"Zimbabwe",78,64,2019,26.045
"Sierra Leone",79,63,2019,4.074
"Benin",80,62,2019,14.392
"Kyrgyzstan",80,62,2019,NA
"Mongolia",80,62,2019,14.206
"Morocco",80,62,2019,128.92
"Armenia",81,60,2019,13.619
"Mozambique",81,60,2019,15.39
"Sao Tome and Principe",81,60,2019,NA
"India",82,59,2019,NA
"Burkina Faso",83,58,2019,16.179
"Mauritania",83,58,2019,8.065
"Cote d'Ivoire",84,57,2019,NA
"Rwanda",84,57,2019,10.345
"Tajikistan",84,57,2019,8.301
"Gabon",85,56,2019,16.824
"Guinea",85,56,2019,13.443
"Uzbekistan",85,56,2019,60.284
"Senegal",86,55,2019,23.405
"Togo",86,55,2019,6.993
"Guinea-Bissau",87,54,2019,1.487
"Madagascar",87,54,2019,14.105
"Mali",87,54,2019,17.281
"Niger",87,54,2019,12.917
"Cambodia",88,53,2019,27.087
"Chad",88,53,2019,10.993
"Comoro Islands",88,53,2019,NA
"Bhutan",89,52,2019,2.452
"Equatorial Guinea",89,52,2019,11.364
"Central African Republic",90,51,2019,2.278
"Turkmenistan",90,51,2019,52.961
"Vietnam",90,51,2019,331.818
"Algeria",91,50,2019,171.673
"Angola",92,49,2019,84.516
"Cameroon",92,49,2019,39.673
"Egypt",92,49,2019,317.894
"Haiti",92,49,2019,14.787
"Jordan",92,49,2019,44.566
"Laos",92,49,2019,NA
"Burundi",93,48,2019,3.012
"Liberia",93,48,2019,3.08
"Congo (Rep.)",94,47,2019,NA
"Djibouti",95,46,2019,3.089
"Myanmar",95,46,2019,68.802
"Nigeria",95,46,2019,448.12
"Sri Lanka",96,43,2019,89.015
"Congo (Dem. Rep.)",97,42,2019,NA
"Ethiopia",97,42,2019,92.608
